run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,inside_high,inside_low,inside_range,mother_high,mother_low,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240830,2024.08.30 00:00,61169.17,58850.49,2318.68,61949.63,57852.41,SHORT,2024.08.30 01:09,2024.08.30 01:09,2024.08.30 23:59,58848.50,61169.17,59047.38,2320.67,2320.67000000,-0.08569939,47.15835200,0.02032101,-0.10602040,-0.11618090,EOD,BTCUSD_20240830_SHORT,0.47520328,0.45981118,2024.08.30 19:27:42,2024.08.30 15:30:42,1098.693400,861.705600,0.70404668,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1370.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240830,2024.08.30 00:00,2528.69,2503.65,25.04,2529.01,2493.61,SHORT,2024.08.30 18:06,2024.08.30 18:06,2024.08.30 23:59,2503.65,2528.69,2503.90,25.04,2504.00000000,-0.00998403,8.01208000,0.00319971,-0.01318374,-0.01478359,EOD,XAUUSD_20240830_SHORT,0.37420128,0.15095847,2024.08.30 20:29:41,2024.08.30 18:15:42,143.448667,9.477300,0.42292332,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,353.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240903,2024.09.03 00:00,1.31552,1.31198,0.00354,1.32001,1.31096,SHORT,2024.09.03 08:24,2024.09.03 08:24,2024.09.03 23:59,1.31197,1.31552,1.31142,0.00355,355.00000000,0.15492958,10.00000000,0.02816901,0.12676056,0.11267606,EOD,GBPUSD_20240903_SHORT,0.89859155,0.76338028,2024.09.03 21:04:41,2024.09.03 16:27:17,760.199033,482.789000,1.06478873,1,2024.09.03 17:16:39,532.165700,0.76338028,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,935.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240904,2024.09.04 00:00,2563.92,2435.45,128.47,2565.57,2398.94,SHORT,2024.09.04 02:54,2024.09.04 02:54,2024.09.04 23:59,2435.37,2563.92,2455.11,128.55,128.55000000,-0.15355893,1.95619200,0.01521736,-0.16877629,-0.17638497,EOD,ETHUSD_20240904_SHORT,1.01462466,0.43982886,2024.09.04 04:04:43,2024.09.04 19:31:41,70.660933,997.638133,1.45445352,1,2024.09.04 04:01:30,67.452633,0.11886426,1,2024.09.04 04:04:42,70.644267,0.11886426,0,,,,0,,,,0,,,,-0.43982886,1.01462466,,,,,0,,1265.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240906,2024.09.06 00:00,58383.55,55775.84,2607.71,58514.81,55600.39,SHORT,2024.09.06 00:35,2024.09.06 00:35,2024.09.06 23:59,55774.41,58383.55,52852.30,2609.14,2609.14000000,1.11995140,43.45068400,0.01665326,1.10329814,1.09497151,EOD,BTCUSD_20240906_SHORT,1.20033421,0.47175698,2024.09.06 23:53:16,2024.09.06 16:22:41,1397.819900,947.241733,0.65382463,1,2024.09.06 17:55:38,1040.199667,0.47175698,1,2024.09.06 23:36:12,1380.751450,0.47175698,0,,,,0,,,,0,,,,0.89938064,1.20033421,,,,,0,,1404.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240906,2024.09.06 00:00,2469.74,2347.40,122.34,2490.36,2303.39,SHORT,2024.09.06 10:21,2024.09.06 10:21,2024.09.06 23:59,2347.18,2469.74,2168.26,122.56,122.56000000,1.45985640,1.80617600,0.01473708,1.44511932,1.43775078,EOD,ETHUSD_20240906_SHORT,1.48131527,0.51623695,2024.09.06 23:54:42,2024.09.06 15:37:42,813.394900,316.407433,0.72446149,1,2024.09.06 18:17:39,476.352783,0.51623695,1,2024.09.06 21:38:28,677.174200,0.51623695,0,,,,0,,,,0,,,,0.81625326,1.48131527,,,,,0,,818.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240910,2024.09.10 00:00,2353.19,2273.03,80.16,2408.90,2165.53,LONG,2024.09.10 00:14,2024.09.10 00:14,2024.09.10 23:59,2353.32,2273.03,2378.61,80.29,80.29000000,0.31498319,1.89277200,0.02357419,0.29140899,0.27962190,EOD,ETHUSD_20240910_LONG,0.53319218,0.41051189,2024.09.10 23:40:16,2024.09.10 17:11:42,1405.811750,1017.251350,0.75713040,1,2024.09.10 23:38:38,1404.193433,0.41051189,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1425.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240910,2024.09.10 00:00,2507.16,2485.59,21.57,2529.18,2485.13,LONG,2024.09.10 01:30,2024.09.10 01:30,2024.09.10 23:59,2507.16,2485.59,2516.44,21.57,2157.00000000,0.43022717,8.03776000,0.00372636,0.42650081,0.42463763,EOD,XAUUSD_20240910_LONG,0.52248493,0.32591562,2024.09.10 18:36:16,2024.09.10 11:32:42,1025.718333,602.151750,0.67269356,1,2024.09.10 18:35:41,1025.143617,0.32591562,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1349.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240911,2024.09.11 00:00,143.714,142.193,1.521,143.796,141.955,SHORT,2024.09.11 03:00,2024.09.11 03:00,2024.09.11 23:59,142.189,143.714,142.371,1.525,1061.14000000,-0.12047421,10.00000000,0.00942383,-0.12989803,-0.13460995,EOD,USDJPY_20240911_SHORT,0.98850293,0.24194734,2024.09.11 08:24:15,2024.09.11 15:49:16,323.727300,768.733617,1.23045027,1,2024.09.11 06:32:41,212.150867,0.16077992,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1259.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240913,2024.09.13 00:00,2392.35,2314.47,77.88,2400.29,2277.11,LONG,2024.09.13 18:27,2024.09.13 18:27,2024.09.13 23:59,2392.35,2314.47,2422.15,77.88,77.88000000,0.38263996,1.92580000,0.02472779,0.35791217,0.34554828,EOD,ETHUSD_20240913_LONG,0.46456086,0.05380072,2024.09.13 21:37:42,2024.09.13 18:44:42,190.080983,17.078100,0.31214689,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,332.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240919,2024.09.19 00:00,2365.33,2276.53,88.80,2394.29,2262.91,LONG,2024.09.19 02:55,2024.09.19 02:55,2024.09.19 23:59,2365.33,2276.53,2465.09,88.80,88.80000000,1.12342342,1.93216800,0.02175865,1.10166477,1.09078545,EOD,ETHUSD_20240919_LONG,1.46644144,0.01745495,2024.09.19 21:23:15,2024.09.19 02:55:30,1107.766400,0.000000,0.43051802,1,2024.09.19 06:38:03,222.558817,0.01745495,1,2024.09.19 19:19:29,983.988083,0.01745495,0,,,,0,,,,0,,,,0.94211712,1.46644144,,,,,0,,1264.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240920,2024.09.20 00:00,2594.88,2551.09,43.79,2600.16,2546.82,LONG,2024.09.20 08:32,2024.09.20 08:32,2024.09.20 23:58,2594.89,2551.09,2621.98,43.80,4380.00000000,0.61849315,8.34699200,0.00190571,0.61658744,0.61563459,EOD,XAUUSD_20240920_LONG,0.70547945,0.03082192,2024.09.20 19:55:39,2024.09.20 08:38:15,682.976450,5.575100,0.38242009,1,2024.09.20 15:19:55,407.243267,0.03082192,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,926.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240924,2024.09.24 00:00,144.462,143.166,1.296,144.497,141.739,LONG,2024.09.24 09:56,2024.09.24 09:56,2024.09.24 23:26,144.462,143.166,143.164,1.296,905.24000000,-1.00155760,10.00000000,0.01104679,-1.01260439,-1.01812779,STOP,USDJPY_20240924_LONG,0.16950201,1.00155760,2024.09.24 10:10:42,2024.09.24 23:26:20,14.424833,810.048217,1.17105961,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,810.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240925,2024.09.25 00:00,2667.67,2591.34,76.33,2704.26,2523.99,LONG,2024.09.25 01:12,2024.09.25 01:12,2024.09.25 20:17,2667.74,2591.34,2591.32,76.40,76.40000000,-1.00026178,2.10362400,0.02753435,-1.02779613,-1.04156330,STOP,ETHUSD_20240925_LONG,0.09070681,1.00026178,2024.09.25 04:40:42,2024.09.25 20:17:23,208.003650,1144.695950,1.09096859,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1145.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240925,2024.09.25 00:00,64586.45,62716.59,1869.86,64729.68,62379.70,LONG,2024.09.25 01:56,2024.09.25 01:56,2024.09.25 23:59,64586.73,62716.59,63467.70,1870.14,1870.14000000,-0.59836697,51.22177200,0.02738927,-0.62575624,-0.63945087,EOD,BTCUSD_20240925_LONG,0.11454757,0.86867293,2024.09.25 04:40:42,2024.09.25 20:47:14,164.026800,1130.560667,0.98322051,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1323.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240927,2024.09.27 00:00,1.11892,1.11257,0.00635,1.12140,1.11215,SHORT,2024.09.27 10:25,2024.09.27 10:25,2024.09.27 15:57,1.11257,1.11892,1.11892,0.00635,635.00000000,-1.00000000,10.00000000,0.01574803,-1.01574803,-1.02362205,STOP,EURUSD_20240927_SHORT,0.01574803,1.00000000,2024.09.27 10:25:41,2024.09.27 15:57:20,0.074683,331.726767,1.01574803,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,332.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240930,2024.09.30 00:00,1.34277,1.33600,0.00677,1.34344,1.33125,SHORT,2024.09.30 21:17,2024.09.30 21:17,2024.09.30 23:59,1.33592,1.34277,1.33753,0.00685,685.00000000,-0.23503650,10.00000000,0.01459854,-0.24963504,-0.25693431,EOD,GBPUSD_20240930_SHORT,0.13284672,0.33576642,2024.09.30 21:27:16,2024.09.30 21:54:39,9.552650,36.941967,0.46861314,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,162.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241003,2024.10.03 00:00,1.33057,1.32459,0.00598,1.33897,1.32374,SHORT,2024.10.03 07:05,2024.10.03 07:05,2024.10.03 23:59,1.32459,1.33057,1.31246,0.00598,598.00000000,2.02842809,10.00000000,0.01672241,2.01170569,2.00334448,EOD,GBPUSD_20241003_SHORT,2.57023411,0.10869565,2024.10.03 17:04:16,2024.10.03 07:21:38,598.668650,16.034917,0.66555184,1,2024.10.03 08:07:42,62.111283,0.10869565,1,2024.10.03 08:24:38,79.048400,0.10869565,1,2024.10.03 11:16:30,250.903867,0.10869565,0,,,,0,,,,0.87290970,2.57023411,1.86287625,2.57023411,,,0,,1014.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20241003,2024.10.03 00:00,2663.41,2641.14,22.27,2673.16,2632.27,SHORT,2024.10.03 12:10,2024.10.03 12:10,2024.10.03 23:59,2641.12,2663.41,2656.26,22.29,2229.00000000,-0.67922835,8.47580800,0.00380252,-0.68303087,-0.68493213,EOD,XAUUSD_20241003_SHORT,0.13414087,0.94840736,2024.10.03 17:00:43,2024.10.03 20:19:05,290.032333,488.404350,1.08254823,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,709.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20241008,2024.10.08 00:00,2659.67,2637.77,21.90,2670.21,2632.01,SHORT,2024.10.08 05:29,2024.10.08 05:29,2024.10.08 23:59,2637.76,2659.67,2622.12,21.91,2191.00000000,0.71382930,8.41580800,0.00384108,0.70998822,0.70806768,EOD,XAUUSD_20241008_SHORT,1.50068462,0.70241899,2024.10.08 18:34:59,2024.10.08 15:25:41,785.297283,595.988683,1.11547239,1,2024.10.08 17:27:43,718.018700,0.70241899,1,2024.10.08 18:06:29,756.797200,0.70241899,0,,,,0,,,,0,,,,0.63578275,1.50068462,,,,,0,,1110.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241008,2024.10.08 00:00,1.09869,1.09542,0.00327,1.10396,1.09513,LONG,2024.10.08 06:38,2024.10.08 06:38,2024.10.08 23:59,1.09869,1.09542,1.09742,0.00327,327.00000000,-0.38837920,10.00000000,0.03058104,-0.41896024,-0.43425076,EOD,EURUSD_20241008_LONG,0.31192661,0.79510703,2024.10.08 11:05:39,2024.10.08 18:35:04,267.043883,716.465417,1.10703364,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1041.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241009,2024.10.09 00:00,1.31135,1.30643,0.00492,1.31347,1.30594,SHORT,2024.10.09 10:09,2024.10.09 10:09,2024.10.09 23:59,1.30635,1.31135,1.30712,0.00500,500.00000000,-0.15400000,10.00000000,0.02000000,-0.17400000,-0.18400000,EOD,GBPUSD_20241009_SHORT,0.15600000,0.64600000,2024.10.09 10:11:16,2024.10.09 14:16:37,1.741250,247.095583,0.80200000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,830.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20241010,2024.10.10 00:00,2624.31,2605.16,19.15,2653.04,2604.74,SHORT,2024.10.10 15:30,2024.10.10 15:30,2024.10.10 15:35,2605.14,2624.31,2624.31,19.17,1917.00000000,-1.00000000,8.36712000,0.00436469,-1.00436469,-1.00654704,STOP,XAUUSD_20241010_SHORT,0.08137715,1.00000000,2024.10.10 15:30:16,2024.10.10 15:35:43,0.032717,5.481433,1.08137715,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,5.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20241014,2024.10.14 00:00,149.286,148.403,0.883,149.588,148.227,LONG,2024.10.14 01:01,2024.10.14 01:01,2024.10.14 23:59,149.286,148.403,149.751,0.883,595.00000000,0.52188235,10.00000000,0.01680672,0.50507563,0.49667227,EOD,USDJPY_20241014_LONG,0.77880672,0.15889076,2024.10.14 22:01:17,2024.10.14 03:55:41,1259.617450,174.003350,0.30282353,1,2024.10.14 15:14:42,853.024117,0.15889076,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1378.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241014,2024.10.14 00:00,1.09538,1.09231,0.00307,1.09549,1.09000,SHORT,2024.10.14 02:39,2024.10.14 02:39,2024.10.14 23:59,1.09229,1.09538,1.09088,0.00309,309.00000000,0.45631068,10.00000000,0.03236246,0.42394822,0.40776699,EOD,EURUSD_20241014_SHORT,1.12297735,0.44983819,2024.10.14 22:01:17,2024.10.14 12:25:41,1161.312617,585.708017,0.73786408,1,2024.10.14 15:45:41,785.709567,0.44983819,1,2024.10.14 22:00:42,1160.718950,0.44983819,0,,,,0,,,,0,,,,0.42394822,1.12297735,,,,,0,,1280.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241014,2024.10.14 00:00,1.30834,1.30417,0.00417,1.30939,1.30141,SHORT,2024.10.14 03:08,2024.10.14 03:08,2024.10.14 23:59,1.30417,1.30834,1.30604,0.00417,417.00000000,-0.44844125,10.00000000,0.02398082,-0.47242206,-0.48441247,EOD,GBPUSD_20241014_SHORT,0.26858513,0.72901679,2024.10.14 16:16:15,2024.10.14 09:31:38,787.997067,383.372217,0.75299760,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1251.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241017,2024.10.17 00:00,2647.24,2567.20,80.04,2688.23,2536.51,LONG,2024.10.17 07:04,2024.10.17 07:04,2024.10.17 23:59,2647.38,2567.20,2597.33,80.18,80.18000000,-0.62422050,2.09788400,0.02616468,-0.65038518,-0.66346752,EOD,ETHUSD_20241017_LONG,0.00361686,0.90995261,2024.10.17 07:07:35,2024.10.17 21:20:40,2.920950,856.002733,0.91356947,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1015.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20241017,2024.10.17 00:00,149.808,148.865,0.943,149.839,148.846,LONG,2024.10.17 11:16,2024.10.17 11:16,2024.10.17 23:59,149.808,148.865,150.200,0.943,633.46000000,0.41200707,10.00000000,0.01578632,0.39622076,0.38832760,EOD,USDJPY_20241017_LONG,0.54083920,0.36333786,2024.10.17 22:13:38,2024.10.17 15:28:15,657.366917,251.982333,0.46755912,1,2024.10.17 19:06:04,469.797550,0.36333786,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,763.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241018,2024.10.18 00:00,67919.42,66643.52,1275.90,68393.48,66094.27,LONG,2024.10.18 04:46,2024.10.18 04:46,2024.10.18 23:59,67921.89,66643.52,68406.88,1278.37,1278.37000000,0.37938156,54.53150800,0.04265706,0.33672449,0.31539596,EOD,BTCUSD_20241018_LONG,0.83819239,0.33502038,2024.10.18 21:46:15,2024.10.18 06:59:36,1019.763517,133.118367,0.58995440,1,2024.10.18 17:34:03,767.568300,0.33502038,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1153.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241021,2024.10.21 00:00,1.08696,1.08242,0.00454,1.08738,1.08110,LONG,2024.10.21 01:02,2024.10.21 01:02,2024.10.21 18:35,1.08696,1.08242,1.08242,0.00454,454.00000000,-1.00000000,10.00000000,0.02202643,-1.02202643,-1.03303965,STOP,EURUSD_20241021_LONG,0.04845815,1.00000000,2024.10.21 01:03:37,2024.10.21 18:35:41,1.141667,1053.208333,1.04845815,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1053.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20241021,2024.10.21 00:00,150.287,149.366,0.921,150.323,149.242,SHORT,2024.10.21 03:12,2024.10.21 03:12,2024.10.21 18:25,149.366,150.287,150.291,0.921,612.83000000,-1.00430788,10.00000000,0.01631774,-1.02062562,-1.02878449,STOP,USDJPY_20241021_SHORT,0.30098070,1.00430788,2024.10.21 06:33:40,2024.10.21 18:25:31,201.172817,913.020883,1.30528858,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,913.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241025,2024.10.25 00:00,2561.47,2500.94,60.53,2643.35,2445.60,SHORT,2024.10.25 07:24,2024.10.25 07:24,2024.10.25 17:30,2500.89,2561.47,2561.51,60.58,60.58000000,-1.00066028,2.02496000,0.03342621,-1.03408650,-1.05079960,STOP,ETHUSD_20241025_SHORT,0.63040607,1.00066028,2024.10.25 10:28:40,2024.10.25 17:30:38,183.733083,605.696450,1.63106636,1,2024.10.25 10:27:27,182.508317,0.08187521,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,606.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20241025,2024.10.25 00:00,152.834,151.551,1.283,153.190,150.983,SHORT,2024.10.25 08:13,2024.10.25 08:13,2024.10.25 23:59,151.550,152.834,152.341,1.284,840.13000000,-0.61803530,10.00000000,0.01190292,-0.62993822,-0.63588968,EOD,USDJPY_20241025_SHORT,0.07151274,0.65222049,2024.10.25 08:22:42,2024.10.25 22:07:05,9.173433,833.559250,0.72373323,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,946.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241025,2024.10.25 00:00,1.29882,1.29094,0.00788,1.29950,1.29074,LONG,2024.10.25 14:00,2024.10.25 14:00,2024.10.25 23:59,1.29885,1.29094,1.29560,0.00791,791.00000000,-0.41087231,10.00000000,0.01264223,-0.42351454,-0.42983565,EOD,GBPUSD_20241025_LONG,0.12768647,0.41213654,2024.10.25 16:30:41,2024.10.25 23:59:42,150.191667,599.219683,0.53982301,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,599.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20241025,2024.10.25 00:00,2743.28,2715.44,27.84,2758.43,2708.72,LONG,2024.10.25 20:51,2024.10.25 20:51,2024.10.25 23:59,2743.29,2715.44,2747.21,27.85,2785.00000000,0.14075404,8.78480000,0.00315433,0.13759971,0.13602255,EOD,XAUUSD_20241025_LONG,0.15870736,0.10412926,2024.10.25 23:51:40,2024.10.25 22:24:36,180.067133,92.999600,0.16696589,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,188.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241029,2024.10.29 00:00,2544.20,2470.21,73.99,2565.75,2453.34,LONG,2024.10.29 00:42,2024.10.29 00:42,2024.10.29 23:59,2544.20,2470.21,2620.29,73.99,73.99000000,1.02838221,2.06579600,0.02791994,1.00046228,0.98650231,EOD,ETHUSD_20241029_LONG,1.85781862,0.15096635,2024.10.29 20:04:15,2024.10.29 00:44:41,1162.167550,2.600717,1.01216381,1,2024.10.29 01:07:32,25.446650,0.15096635,1,2024.10.29 05:21:37,279.532217,0.15096635,0,,,,0,,,,0,,,,0.81916475,1.85781862,,,,,0,,1397.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20241029,2024.10.29 00:00,2745.94,2724.70,21.24,2747.71,2717.06,LONG,2024.10.29 03:31,2024.10.29 03:31,2024.10.29 23:59,2745.95,2724.70,2774.35,21.25,2125.00000000,1.33647059,8.83248000,0.00415646,1.33231413,1.33023590,EOD,XAUUSD_20241029_LONG,1.35623529,0.04800000,2024.10.29 22:03:40,2024.10.29 03:44:39,1112.079717,13.058550,0.53600000,1,2024.10.29 05:11:31,99.922300,0.04800000,1,2024.10.29 17:16:42,825.111767,0.04800000,0,,,,0,,,,0,,,,0.70023529,1.35623529,,,,,0,,1228.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20241031,2024.10.31 00:00,153.497,152.780,0.717,153.869,152.757,LONG,2024.10.31 03:54,2024.10.31 03:54,2024.10.31 09:04,153.513,152.780,152.770,0.733,479.77000000,-1.01371491,10.00000000,0.02084332,-1.03455823,-1.04497989,STOP,USDJPY_20241031_LONG,0.14923818,1.01371491,2024.10.31 05:48:16,2024.10.31 09:04:31,113.552767,309.810917,1.16295308,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,310.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241031,2024.10.31 00:00,72992.51,71444.28,1548.23,73653.31,69476.57,SHORT,2024.10.31 16:49,2024.10.31 16:49,2024.10.31 23:59,71443.71,72992.51,70061.86,1548.80,1548.80000000,0.89220687,56.60222800,0.03654586,0.85566101,0.83738808,EOD,BTCUSD_20241031_SHORT,1.12182980,0.13988249,2024.10.31 23:56:17,2024.10.31 16:51:15,426.803383,1.773250,0.41541193,1,2024.10.31 17:47:03,57.584283,0.13988249,1,2024.10.31 23:48:44,419.255783,0.13988249,0,,,,0,,,,0,,,,0.86740702,1.12182980,,,,,0,,430.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20241104,2024.11.04 00:00,2762.18,2733.18,29.00,2790.08,2731.52,SHORT,2024.11.04 01:01,2024.11.04 01:01,2024.11.04 23:59,2733.14,2762.18,2736.81,29.04,2904.00000000,-0.12637741,8.75192000,0.00301375,-0.12939116,-0.13089803,EOD,XAUUSD_20241104_SHORT,0.08712121,0.52341598,2024.11.04 01:03:41,2024.11.04 16:08:42,2.032900,907.038333,0.61053719,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1378.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241104,2024.11.04 00:00,1.29806,1.28846,0.00960,1.29999,1.28440,LONG,2024.11.04 04:46,2024.11.04 04:46,2024.11.04 23:59,1.29806,1.28846,1.29571,0.00960,960.00000000,-0.24479167,10.00000000,0.01041667,-0.25520833,-0.26041667,EOD,GBPUSD_20241104_LONG,0.19270833,0.48125000,2024.11.04 05:49:38,2024.11.04 19:04:16,63.048633,857.667317,0.67395833,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1153.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241106,2024.11.06 00:00,2479.31,2364.85,114.46,2490.79,2355.92,LONG,2024.11.06 02:46,2024.11.06 02:46,2024.11.06 23:59,2479.41,2364.85,2686.93,114.56,114.56000000,1.81145251,2.06653600,0.01803890,1.79341362,1.78439417,EOD,ETHUSD_20241106_LONG,1.96202863,0.08510824,2024.11.06 23:16:40,2024.11.06 03:41:41,1230.680850,55.695650,0.66707402,1,2024.11.06 04:20:38,94.648983,0.08510824,1,2024.11.06 05:03:40,137.680700,0.08510824,0,,,,0,,,,0,,,,0.70818785,1.96202863,,,,,0,,1273.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241108,2024.11.08 00:00,1.08248,1.07128,0.01120,1.09373,1.06824,SHORT,2024.11.08 18:57,2024.11.08 18:57,2024.11.08 23:59,1.07125,1.08248,1.07152,0.01123,1123.00000000,-0.02404274,10.00000000,0.00890472,-0.03294746,-0.03739982,EOD,EURUSD_20241108_SHORT,0.22617988,0.08459484,2024.11.08 19:13:39,2024.11.08 23:32:34,15.970083,274.885717,0.31077471,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,302.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241111,2024.11.11 00:00,1.29901,1.28837,0.01064,1.30093,1.28707,SHORT,2024.11.11 11:30,2024.11.11 11:30,2024.11.11 23:59,1.28837,1.29901,1.28690,0.01064,1064.00000000,0.13815789,10.00000000,0.00939850,0.12875940,0.12406015,EOD,GBPUSD_20241111_SHORT,0.25939850,0.21898496,2024.11.11 15:36:05,2024.11.11 12:31:34,245.826167,61.299550,0.22462406,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,749.000000
