run_stage;symbol;asset_class;commission_rule;side;signal_time;entry_time;exit_time;entry_channel_hi20;entry_channel_lo20;exit_channel10;atr20;entry;initial_stop;exit;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.10.21 17:00;2025.10.21 18:00;2025.10.22 00:00;111263.94;107469.52;107931.07;841.83;112195.84;110512.18;110512.18;1683.66000000;-1.00000000;89.08320640;0.05291045;-1.05291045;-1.07936567;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.10.22 14:00;2025.10.22 15:00;2025.10.22 16:00;114007.24;107610.69;108637.31;880.81;107551.86;109313.49;108663.80;1761.63000000;-0.63119951;86.48626400;0.04909445;-0.68029397;-0.70484120;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.10.23 09:00;2025.10.23 10:00;2025.10.24 17:00;109157.61;106683.04;110332.53;869.21;110273.19;108534.77;110332.53;1738.42000000;0.03413444;88.24228800;0.05076005;-0.01662561;-0.04200563;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.10.27 00:00;2025.10.27 01:00;2025.10.27 16:00;112100.50;109697.70;114806.72;740.16;113515.35;112035.03;114806.72;1480.32000000;0.87235868;91.32882800;0.06169533;0.81066335;0.77981569;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.10.28 00:00;2025.10.28 01:00;2025.10.28 12:00;116391.11;114402.22;114534.90;566.29;114294.20;115426.77;114561.49;1132.58000000;-0.23600099;91.54227600;0.08082632;-0.31682731;-0.35724047;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.10.28 23:00;2025.10.29 00:00;2025.10.29 10:00;116081.26;113475.68;113369.44;703.03;112688.55;114094.62;113396.03;1406.07000000;-0.50316129;90.43383200;0.06431674;-0.56747803;-0.59963640;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.10.29 18:00;2025.10.29 19:00;2025.10.31 03:00;115066.46;112090.08;108364.65;600.23;111498.27;112698.73;108387.87;1200.46000000;2.59100678;87.95445600;0.07326729;2.51773949;2.48110584;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.10.31 17:00;2025.10.31 18:00;2025.10.31 19:00;110665.23;106302.97;109195.49;841.50;110794.32;109111.32;109111.32;1683.00000000;-1.00000000;87.96225720;0.05226516;-1.05226516;-1.07839773;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.11.03 05:00;2025.11.03 06:00;2025.11.03 16:00;111155.63;108616.65;108254.28;900.72;107931.21;109732.66;108277.43;1801.45000000;-0.19218963;86.48345600;0.04800769;-0.24019732;-0.26420116;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.11.03 17:00;2025.11.03 18:00;2025.11.03 19:00;110744.15;106729.00;108323.85;863.34;105736.73;107463.40;107463.40;1726.68000000;-1.00000000;85.28005400;0.04938961;-1.04938961;-1.07408442;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.11.04 07:00;2025.11.04 08:00;2025.11.05 05:00;108323.85;105297.63;102243.59;1074.99;104216.25;106366.24;102266.81;2149.99000000;0.90672050;82.59322400;0.03841563;0.86830486;0.84909705;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.11.05 15:00;2025.11.05 16:00;2025.11.06 03:00;102786.65;98934.42;102819.35;1081.35;103000.22;100837.53;102819.35;2162.69000000;-0.08363196;82.32782800;0.03806733;-0.12169929;-0.14073295;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.11.06 14:00;2025.11.06 15:00;2025.11.07 05:00;104530.03;102640.63;102320.85;637.83;102537.10;103812.76;102344.07;1275.66000000;0.15131775;81.95246800;0.06424319;0.08707456;0.05495296;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.11.07 14:00;2025.11.07 15:00;2025.11.07 17:00;102513.99;99795.57;102513.99;770.73;99623.78;101165.23;101165.23;1541.45000000;-1.00000000;80.31560400;0.05210393;-1.05210393;-1.07815590;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.11.07 21:00;2025.11.07 22:00;2025.11.10 16:00;102839.11;99249.25;105829.27;863.22;103404.54;101678.10;105829.27;1726.44000000;1.40446815;83.69352400;0.04847752;1.35599064;1.33175188;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.11.11 14:00;2025.11.11 15:00;2025.11.12 07:00;107491.39;104731.67;103446.86;708.45;104525.73;105942.62;103470.08;1416.89000000;0.74504725;83.19832400;0.05871897;0.68632828;0.65696879;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.11.12 17:00;2025.11.12 18:00;2025.11.13 07:00;105325.85;102463.98;102598.31;679.79;102165.61;103525.19;102621.53;1359.58000000;-0.33533885;81.91485600;0.06025012;-0.39558897;-0.42571403;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.11.13 18:00;2025.11.13 19:00;2025.11.17 09:00;104072.46;100914.01;95563.01;873.83;100620.74;102368.41;95586.11;1747.67000000;2.88076696;78.48274000;0.04490707;2.83585989;2.81340636;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.11.17 19:00;2025.11.17 20:00;2025.11.18 14:00;96018.81;92991.63;91723.97;1004.92;92736.85;94746.70;91746.97;2009.85000000;0.49251437;73.79352800;0.03671594;0.45579843;0.43744046;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.11.18 17:00;2025.11.18 18:00;2025.11.19 05:00;92618.69;89274.98;91918.14;929.38;92898.64;91039.88;91918.14;1858.76000000;-0.52750221;73.92671200;0.03977206;-0.56727426;-0.58716029;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.11.19 07:00;2025.11.19 08:00;2025.11.19 17:00;93807.19;90863.13;92008.10;837.04;90437.05;92111.13;92111.13;1674.08000000;-1.00000000;73.01927320;0.04361755;-1.04361755;-1.06542633;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.11.19 17:00;2025.11.19 18:00;2025.11.20 02:00;93591.91;90003.99;92379.22;823.23;89945.89;91592.35;91592.35;1646.46000000;-1.00000000;72.61529760;0.04410389;-1.04410389;-1.06615584;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.11.20 03:00;2025.11.20 04:00;2025.11.20 16:00;92379.22;88581.11;91418.53;921.86;92594.79;90751.08;90751.08;1843.71000000;-1.00000000;73.33834720;0.03977759;-1.03977759;-1.05966639;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.11.20 18:00;2025.11.20 19:00;2025.11.24 00:00;93139.61;88581.11;85512.16;881.07;87832.93;89595.07;88012.55;1762.14000000;-0.10193288;70.33819200;0.03991635;-0.14184922;-0.16180740;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.11.24 00:00;2025.11.24 01:00;2025.11.24 11:00;87025.29;80584.29;85932.95;1602.89;88016.35;84810.57;85932.95;3205.78000000;-0.64988864;69.57972000;0.02170446;-0.67159310;-0.68244533;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.11.24 19:00;2025.11.24 20:00;2025.11.25 09:00;88115.68;84315.33;87446.24;1002.97;88378.18;86372.24;87446.24;2005.94000000;-0.46459017;70.32976800;0.03506075;-0.49965092;-0.51718130;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.11.26 19:00;2025.11.26 20:00;2025.11.27 15:00;88207.45;86295.48;90880.29;703.36;89844.52;88437.81;90880.29;1406.71000000;0.73630670;72.28992400;0.05138936;0.68491734;0.65922266;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.11.28 15:00;2025.11.28 16:00;2025.11.28 18:00;92017.72;90643.31;90855.89;488.55;92393.15;91416.04;91416.04;977.11000000;-1.00000000;73.52367640;0.07524606;-1.07524606;-1.11286909;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.11.28 19:00;2025.11.28 20:00;2025.12.02 00:00;93073.51;90643.31;86665.91;649.70;90643.85;91943.25;86689.16;1299.40000000;3.04347391;70.93320400;0.05458920;2.98888471;2.96159011;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.12.02 15:00;2025.12.02 16:00;2025.12.03 16:00;87595.71;84437.90;92620.63;626.25;87749.18;86496.67;92620.63;1252.51000000;3.88935018;72.14792400;0.05760267;3.83174751;3.80294618;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.12.04 16:00;2025.12.04 17:00;2025.12.04 17:00;94147.61;92380.17;93614.87;642.24;91895.71;93180.20;93180.20;1284.49000000;-1.00000000;74.03036280;0.05763405;-1.05763405;-1.08645108;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.12.05 15:00;2025.12.05 16:00;2025.12.08 03:00;92716.37;90890.91;91474.27;571.45;90463.07;91605.97;91605.97;1142.90000000;-1.00000000;72.82761440;0.06372177;-1.06372177;-1.09558266;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.12.09 17:00;2025.12.09 18:00;2025.12.10 13:00;91371.93;89521.50;91970.15;633.07;92726.12;91459.99;91970.15;1266.13000000;-0.59707139;73.87850800;0.05834986;-0.65542125;-0.68459618;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.12.11 02:00;2025.12.11 03:00;2025.12.11 17:00;94473.50;91559.56;90500.99;715.07;91382.91;92813.05;90524.14;1430.14000000;0.60047967;72.76282000;0.05087811;0.54960156;0.52416251;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.12.11 23:00;2025.12.12 00:00;2025.12.12 02:00;91829.76;89260.01;89260.01;709.04;92903.89;91485.82;91485.82;1418.07000000;-1.00000000;73.75588320;0.05201145;-1.05201145;-1.07801718;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.12.12 17:00;2025.12.12 18:00;2025.12.16 08:00;93555.91;90587.57;86517.93;699.72;90420.75;91820.20;86539.15;1399.45000000;2.77366108;70.78396000;0.05057984;2.72308124;2.69779132;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.12.16 17:00;2025.12.16 18:00;2025.12.17 06:00;87785.91;85261.11;87056.13;690.99;87997.68;86615.70;87056.13;1381.98000000;-0.68130508;70.02152400;0.05066754;-0.73197262;-0.75730639;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.12.17 16:00;2025.12.17 17:00;2025.12.17 17:00;88015.51;86203.94;86203.94;606.08;89692.00;88479.85;88479.85;1212.15000000;-1.00000000;71.26873920;0.05879531;-1.05879531;-1.08819297;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.12.17 20:00;2025.12.17 21:00;2025.12.18 06:00;90361.17;86161.67;86859.31;863.70;85820.07;87547.48;86880.53;1727.41000000;-0.61390174;69.08024000;0.03999064;-0.65389238;-0.67388770;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.12.18 15:00;2025.12.18 16:00;2025.12.18 16:00;87449.27;85308.84;86379.43;544.76;88868.42;87778.90;87778.90;1089.52000000;-1.00000000;70.65892880;0.06485326;-1.06485326;-1.09727990;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.12.18 21:00;2025.12.18 22:00;2025.12.19 05:00;89472.41;85476.11;88018.33;800.22;84479.30;86079.75;86079.75;1600.45000000;-1.00000000;68.22361840;0.04262777;-1.04262777;-1.06394166;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.12.22 13:00;2025.12.22 14:00;2025.12.22 21:00;89904.41;86841.15;89087.75;631.16;89961.65;88699.34;88699.34;1262.31000000;-1.00000000;71.46439560;0.05661398;-1.05661398;-1.08492097;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.12.23 07:00;2025.12.23 08:00;2025.12.23 18:00;90583.63;87794.83;87958.27;581.75;87760.24;88923.75;87979.42;1163.51000000;-0.18837827;70.29586400;0.06041707;-0.24879534;-0.27900387;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.12.26 04:00;2025.12.26 05:00;2025.12.26 16:00;87910.83;86414.93;88342.41;504.53;89216.29;88207.23;88207.23;1009.06000000;-1.00000000;70.96940920;0.07033220;-1.07033220;-1.10549830;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.12.29 05:00;2025.12.29 06:00;2025.12.29 11:00;89561.07;86650.06;87629.77;541.58;90139.81;89056.66;89056.66;1083.15000000;-1.00000000;71.67858640;0.06617605;-1.06617605;-1.09926407;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.12.30 16:00;2025.12.30 17:00;2025.12.30 19:00;88220.15;86840.57;87364.79;360.71;88899.18;88177.75;88177.75;721.43000000;-1.00000000;70.83077240;0.09818107;-1.09818107;-1.14727161;STOP

