run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr7_high,nr7_low,nr7_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240819,2024.08.19 00:00,2631.43,2533.33,98.10,LONG,2024.08.19 00:00,2024.08.19 00:00,2024.08.19 23:59,2665.86,2533.33,2615.74,132.53,132.53000000,-0.37817853,2.11264000,0.01594084,-0.39411937,-0.40208979,EOD,ETHUSD_20240819_LONG,0.00000000,0.77469252,,2024.08.19 16:52:17,,1012.291367,0.77469252,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240820,2024.08.20 00:00,59812.84,57804.39,2008.45,LONG,2024.08.20 03:24,2024.08.20 03:24,2024.08.20 23:59,59814.19,57804.39,59312.46,2009.80,2009.80000000,-0.24964176,47.65066000,0.02370916,-0.27335091,-0.28520549,EOD,BTCUSD_20240820_LONG,0.79345208,0.62061897,2024.08.20 08:24:42,2024.08.20 19:10:42,299.771150,945.782167,1.41407105,1,2024.08.20 04:02:38,37.719550,0.03182904,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1235.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240823,2024.08.23 00:00,2647.57,2583.47,64.10,LONG,2024.08.23 03:37,2024.08.23 03:37,2024.08.23 23:59,2647.68,2583.47,2752.72,64.21,64.21000000,1.63588226,2.16016000,0.03364211,1.60224015,1.58541909,EOD,ETHUSD_20240823_LONG,1.78959664,0.25089550,2024.08.23 23:15:42,2024.08.23 04:31:42,1178.063267,54.068100,1.04625448,1,2024.08.23 09:00:40,323.040817,0.25089550,1,2024.08.23 20:47:19,1029.696583,0.25089550,0,,,,0,,,,0,,,,1.00295904,1.78959664,,,,,0,,1222.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240823,2024.08.23 00:00,1.31300,1.30764,0.00536,LONG,2024.08.23 11:59,2024.08.23 11:59,2024.08.23 23:58,1.31301,1.30764,1.32086,0.00537,537.00000000,1.46182495,10.00000000,0.01862197,1.44320298,1.43389199,EOD,GBPUSD_20240823_LONG,1.86778399,0.40595903,2024.08.23 18:17:42,2024.08.23 16:20:38,378.419850,261.348783,1.03351955,1,2024.08.23 17:02:28,303.188383,0.40595903,1,2024.08.23 17:05:05,305.807133,0.40595903,0,,,,0,,,,0,,,,0.59962756,1.86778399,,,,,0,,719.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240823,2024.08.23 00:00,61504.57,59754.76,1749.81,LONG,2024.08.23 17:02,2024.08.23 17:02,2024.08.23 23:59,61506.43,59754.76,63662.66,1751.67,1751.67000000,1.23095674,50.06763600,0.02858280,1.20237394,1.18808254,EOD,BTCUSD_20240823_LONG,1.32965684,0.40161674,2024.08.23 22:27:43,2024.08.23 17:50:15,325.400000,47.945583,0.85822101,1,2024.08.23 20:46:13,223.911050,0.40161674,1,2024.08.23 21:00:41,238.379600,0.40161674,0,,,,0,,,,0,,,,0.67741641,1.32965684,,,,,0,,417.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240827,2024.08.27 00:00,144.655,143.445,1.210,LONG,2024.08.27 03:13,2024.08.27 03:13,2024.08.27 23:59,144.655,143.445,143.929,1.210,843.53000000,-0.59798703,10.00000000,0.01185494,-0.60984197,-0.61576945,EOD,USDJPY_20240827_LONG,0.42707432,0.60626178,2024.08.27 10:35:39,2024.08.27 21:48:15,442.386700,1114.979317,1.03333610,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1246.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240827,2024.08.27 00:00,2526.83,2508.74,18.09,SHORT,2024.08.27 04:48,2024.08.27 04:48,2024.08.27 23:59,2508.73,2526.83,2525.00,18.10,1810.00000000,-0.89889503,8.05396800,0.00444971,-0.90334473,-0.90556959,EOD,XAUUSD_20240827_SHORT,0.27955801,0.96132597,2024.08.27 11:00:16,2024.08.27 21:54:14,371.333500,1025.303483,1.24088398,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1151.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240827,2024.08.27 00:00,1.32220,1.31801,0.00419,LONG,2024.08.27 11:31,2024.08.27 11:31,2024.08.27 23:59,1.32221,1.31801,1.32614,0.00420,420.00000000,0.93571429,10.00000000,0.02380952,0.91190476,0.90000000,EOD,GBPUSD_20240827_LONG,1.05000000,0.43095238,2024.08.27 23:05:42,2024.08.27 15:34:05,694.075683,242.454550,1.02380952,1,2024.08.27 12:19:17,47.652533,0.16428571,1,2024.08.27 21:47:36,615.966950,0.43095238,0,,,,0,,,,0,,,,0.72142857,1.05000000,,,,,0,,748.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240828,2024.08.28 00:00,1.11905,1.11501,0.00404,SHORT,2024.08.28 08:18,2024.08.28 08:18,2024.08.28 23:59,1.11501,1.11905,1.11202,0.00404,404.00000000,0.74009901,10.00000000,0.02475248,0.71534653,0.70297030,EOD,EURUSD_20240828_SHORT,1.11633663,0.23267327,2024.08.28 15:32:06,2024.08.28 11:13:15,433.827967,174.988383,0.81188119,1,2024.08.28 13:09:30,291.234817,0.23267327,1,2024.08.28 15:29:42,431.430050,0.23267327,0,,,,0,,,,0,,,,0.30445545,1.11633663,,,,,0,,941.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240903,2024.09.03 00:00,2507.29,2490.08,17.21,SHORT,2024.09.03 04:26,2024.09.03 04:26,2024.09.03 23:59,2490.08,2507.29,2493.09,17.21,1721.00000000,-0.17489831,7.97307200,0.00463281,-0.17953113,-0.18184754,EOD,XAUUSD_20240903_SHORT,0.96223126,0.94712377,2024.09.03 17:20:16,2024.09.03 11:31:41,773.570083,424.987650,1.22254503,1,2024.09.03 16:41:41,734.991800,0.94712377,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1173.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240903,2024.09.03 00:00,1.31552,1.31198,0.00354,SHORT,2024.09.03 08:24,2024.09.03 08:24,2024.09.03 23:59,1.31197,1.31552,1.31142,0.00355,355.00000000,0.15492958,10.00000000,0.02816901,0.12676056,0.11267606,EOD,GBPUSD_20240903_SHORT,0.89859155,0.76338028,2024.09.03 21:04:41,2024.09.03 16:27:17,760.199033,482.789000,1.06478873,1,2024.09.03 17:16:39,532.165700,0.76338028,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,935.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240903,2024.09.03 00:00,1.10775,1.10419,0.00356,SHORT,2024.09.03 12:07,2024.09.03 12:07,2024.09.03 23:59,1.10418,1.10775,1.10433,0.00357,357.00000000,-0.04201681,10.00000000,0.02801120,-0.07002801,-0.08403361,EOD,EURUSD_20240903_SHORT,0.43137255,0.78151261,2024.09.03 20:59:16,2024.09.03 17:00:16,531.965300,292.960000,1.02240896,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,712.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240910,2024.09.10 00:00,2353.19,2273.03,80.16,LONG,2024.09.10 00:14,2024.09.10 00:14,2024.09.10 23:59,2353.32,2273.03,2378.61,80.29,80.29000000,0.31498319,1.89277200,0.02357419,0.29140899,0.27962190,EOD,ETHUSD_20240910_LONG,0.53319218,0.41051189,2024.09.10 23:40:16,2024.09.10 17:11:42,1405.811750,1017.251350,0.75713040,1,2024.09.10 23:38:38,1404.193433,0.41051189,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1425.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240911,2024.09.11 00:00,2396.13,2320.36,75.77,LONG,2024.09.11 02:23,2024.09.11 02:23,2024.09.11 07:50,2396.18,2320.36,2320.31,75.82,75.82000000,-1.00065946,1.88659600,0.02488256,-1.02554202,-1.03798330,STOP,ETHUSD_20240911_LONG,0.05420733,1.00065946,2024.09.11 02:23:41,2024.09.11 07:50:02,0.393933,326.740783,1.05486679,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,327.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240911,2024.09.11 00:00,58048.27,56379.71,1668.56,SHORT,2024.09.11 07:18,2024.09.11 07:18,2024.09.11 23:59,56378.51,58048.27,57491.51,1669.76,1669.76000000,-0.66656286,45.54800800,0.02727818,-0.69384104,-0.70748012,EOD,BTCUSD_20240911_SHORT,0.48596205,0.97429571,2024.09.11 17:47:16,2024.09.11 21:28:16,628.985517,849.986967,1.46025776,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1001.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240911,2024.09.11 00:00,1.10496,1.10151,0.00345,LONG,2024.09.11 08:22,2024.09.11 08:22,2024.09.11 15:30,1.10496,1.10151,1.10138,0.00345,345.00000000,-1.03768116,10.00000000,0.02898551,-1.06666667,-1.08115942,STOP,EURUSD_20240911_LONG,0.15362319,1.03768116,2024.09.11 14:27:15,2024.09.11 15:30:43,365.166667,428.641450,1.19130435,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,428.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240913,2024.09.13 00:00,143.045,141.728,1.317,SHORT,2024.09.13 01:01,2024.09.13 01:01,2024.09.13 23:59,141.727,143.045,140.850,1.318,921.39000000,0.67577247,10.00000000,0.01085317,0.66491931,0.65949272,EOD,USDJPY_20240913_SHORT,1.11560794,0.12162059,2024.09.13 16:50:41,2024.09.13 01:19:14,949.254167,17.792167,0.59468846,1,2024.09.13 04:02:31,181.090733,0.12162059,1,2024.09.13 11:15:39,614.225100,0.12162059,0,,,,0,,,,0,,,,0.53947840,1.11560794,,,,,0,,1378.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240913,2024.09.13 00:00,58533.66,57218.75,1314.91,LONG,2024.09.13 17:57,2024.09.13 17:57,2024.09.13 23:59,58534.44,57218.75,59851.05,1315.69,1315.69000000,1.00069925,47.35419600,0.03599191,0.96470734,0.94671139,EOD,BTCUSD_20240913_LONG,1.11818894,0.13207518,2024.09.13 22:30:17,2024.09.13 18:07:42,272.803450,10.223533,0.37416869,1,2024.09.13 18:31:37,34.138967,0.13207518,1,2024.09.13 20:46:26,168.955850,0.13207518,0,,,,0,,,,0,,,,0.71926518,1.11818894,,,,,0,,362.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240916,2024.09.16 00:00,1.31580,1.31149,0.00431,LONG,2024.09.16 06:42,2024.09.16 06:42,2024.09.16 23:59,1.31580,1.31149,1.32158,0.00431,431.00000000,1.34106729,10.00000000,0.02320186,1.31786543,1.30626450,EOD,GBPUSD_20240916_LONG,1.40139211,0.12064965,2024.09.16 23:31:59,2024.09.16 08:34:13,1009.583333,111.816667,0.53364269,1,2024.09.16 11:16:26,274.039650,0.12064965,1,2024.09.16 13:21:05,398.690900,0.12064965,0,,,,0,,,,0,,,,0.68909513,1.40139211,,,,,0,,1037.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240917,2024.09.17 00:00,2589.66,2575.20,14.46,SHORT,2024.09.17 07:39,2024.09.17 07:39,2024.09.17 23:59,2575.20,2589.66,2569.49,14.46,1446.00000000,0.39488243,8.23150400,0.00569260,0.38918983,0.38634353,EOD,XAUUSD_20240917_SHORT,0.99239281,0.81950207,2024.09.17 20:08:43,2024.09.17 09:46:42,749.053433,127.046867,0.95643154,1,2024.09.17 18:29:38,649.983950,0.81950207,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,980.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240924,2024.09.24 00:00,144.462,143.166,1.296,LONG,2024.09.24 09:56,2024.09.24 09:56,2024.09.24 23:26,144.462,143.166,143.164,1.296,905.24000000,-1.00155760,10.00000000,0.01104679,-1.01260439,-1.01812779,STOP,USDJPY_20240924_LONG,0.16950201,1.00155760,2024.09.24 10:10:42,2024.09.24 23:26:20,14.424833,810.048217,1.17105961,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,810.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240925,2024.09.25 00:00,2667.67,2591.34,76.33,LONG,2024.09.25 01:12,2024.09.25 01:12,2024.09.25 20:17,2667.74,2591.34,2591.32,76.40,76.40000000,-1.00026178,2.10362400,0.02753435,-1.02779613,-1.04156330,STOP,ETHUSD_20240925_LONG,0.09070681,1.00026178,2024.09.25 04:40:42,2024.09.25 20:17:23,208.003650,1144.695950,1.09096859,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1145.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240926,2024.09.26 00:00,2670.55,2649.67,20.88,LONG,2024.09.26 11:42,2024.09.26 11:42,2024.09.26 23:59,2670.56,2649.67,2672.22,20.89,2089.00000000,0.07946386,8.54844800,0.00409212,0.07537173,0.07332567,EOD,XAUUSD_20240926_LONG,0.71948301,0.75251316,2024.09.26 14:40:05,2024.09.26 16:52:43,177.415167,310.046633,1.47199617,1,2024.09.26 14:37:41,175.007867,0.17328865,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,737.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240927,2024.09.27 00:00,145.216,144.111,1.105,LONG,2024.09.27 03:33,2024.09.27 03:33,2024.09.27 09:23,145.218,144.111,144.110,1.107,768.16000000,-1.00091127,10.00000000,0.01301812,-1.01392939,-1.02043845,STOP,USDJPY_20240927_LONG,1.13567486,1.00091127,2024.09.27 08:25:16,2024.09.27 09:23:32,291.912117,350.181517,2.13658613,1,2024.09.27 07:58:39,265.303050,0.22629400,1,2024.09.27 08:19:32,286.182800,0.22629400,0,,,,0,,,,0,,,,-1.00091127,1.13567486,,,,,0,,350.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240930,2024.09.30 00:00,1.34277,1.33600,0.00677,SHORT,2024.09.30 21:17,2024.09.30 21:17,2024.09.30 23:59,1.33592,1.34277,1.33753,0.00685,685.00000000,-0.23503650,10.00000000,0.01459854,-0.24963504,-0.25693431,EOD,GBPUSD_20240930_SHORT,0.13284672,0.33576642,2024.09.30 21:27:16,2024.09.30 21:54:39,9.552650,36.941967,0.46861314,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,162.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241003,2024.10.03 00:00,1.10830,1.10326,0.00504,SHORT,2024.10.03 06:36,2024.10.03 06:36,2024.10.03 23:59,1.10325,1.10830,1.10319,0.00505,505.00000000,0.01188119,10.00000000,0.01980198,-0.00792079,-0.01782178,EOD,EURUSD_20241003_SHORT,0.47920792,0.28910891,2024.10.03 17:43:42,2024.10.03 15:30:43,667.261333,534.277767,0.55445545,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1043.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241003,2024.10.03 00:00,1.33057,1.32459,0.00598,SHORT,2024.10.03 07:05,2024.10.03 07:05,2024.10.03 23:59,1.32459,1.33057,1.31246,0.00598,598.00000000,2.02842809,10.00000000,0.01672241,2.01170569,2.00334448,EOD,GBPUSD_20241003_SHORT,2.57023411,0.10869565,2024.10.03 17:04:16,2024.10.03 07:21:38,598.668650,16.034917,0.66555184,1,2024.10.03 08:07:42,62.111283,0.10869565,1,2024.10.03 08:24:38,79.048400,0.10869565,1,2024.10.03 11:16:30,250.903867,0.10869565,0,,,,0,,,,0.87290970,2.57023411,1.86287625,2.57023411,,,0,,1014.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20241004,2024.10.04 00:00,147.243,146.264,0.979,SHORT,2024.10.04 07:17,2024.10.04 07:17,2024.10.04 15:30,146.256,147.243,147.245,0.987,670.32000000,-1.00201396,10.00000000,0.01491825,-1.01693221,-1.02439134,STOP,USDJPY_20241004_SHORT,0.34043442,1.00201396,2024.10.04 08:51:43,2024.10.04 15:30:15,94.427350,492.962150,1.34244838,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,493.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241004,2024.10.04 00:00,61444.27,59812.34,1631.93,LONG,2024.10.04 10:49,2024.10.04 10:49,2024.10.04 23:59,61444.77,59812.34,62366.78,1632.43,1632.43000000,0.56480829,49.52462000,0.03033797,0.53447032,0.51930133,EOD,BTCUSD_20241004_LONG,0.61724546,0.42940892,2024.10.04 23:55:35,2024.10.04 17:31:42,786.521567,402.649750,0.75481338,1,2024.10.04 20:07:21,558.283333,0.42940892,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,790.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241004,2024.10.04 00:00,1.10493,1.10082,0.00411,SHORT,2024.10.04 15:30,2024.10.04 15:30,2024.10.04 23:59,1.10082,1.10493,1.09671,0.00411,411.00000000,1.00000000,10.00000000,0.02433090,0.97566910,0.96350365,EOD,EURUSD_20241004_SHORT,1.37956204,0.00729927,2024.10.04 19:30:59,2024.10.04 15:30:28,240.530167,0.000267,0.64476886,1,2024.10.04 15:30:38,0.178017,0.00729927,1,2024.10.04 15:32:43,2.258150,0.00729927,0,,,,0,,,,0,,,,0.55474453,1.37956204,,,,,0,,509.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241004,2024.10.04 00:00,2403.23,2309.69,93.54,LONG,2024.10.04 18:55,2024.10.04 18:55,2024.10.04 23:59,2403.23,2309.69,2429.43,93.54,93.54000000,0.28009408,1.93306400,0.02066564,0.25942844,0.24909562,EOD,ETHUSD_20241004_LONG,0.41276459,0.01657045,2024.10.04 19:32:17,2024.10.04 18:55:27,36.836217,0.000000,0.34862091,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,304.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20241008,2024.10.08 00:00,2659.67,2637.77,21.90,SHORT,2024.10.08 05:29,2024.10.08 05:29,2024.10.08 23:59,2637.76,2659.67,2622.12,21.91,2191.00000000,0.71382930,8.41580800,0.00384108,0.70998822,0.70806768,EOD,XAUUSD_20241008_SHORT,1.50068462,0.70241899,2024.10.08 18:34:59,2024.10.08 15:25:41,785.297283,595.988683,1.11547239,1,2024.10.08 17:27:43,718.018700,0.70241899,1,2024.10.08 18:06:29,756.797200,0.70241899,0,,,,0,,,,0,,,,0.63578275,1.50068462,,,,,0,,1110.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241008,2024.10.08 00:00,1.09869,1.09542,0.00327,LONG,2024.10.08 06:38,2024.10.08 06:38,2024.10.08 23:59,1.09869,1.09542,1.09742,0.00327,327.00000000,-0.38837920,10.00000000,0.03058104,-0.41896024,-0.43425076,EOD,EURUSD_20241008_LONG,0.31192661,0.79510703,2024.10.08 11:05:39,2024.10.08 18:35:04,267.043883,716.465417,1.10703364,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1041.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241009,2024.10.09 00:00,2457.75,2400.70,57.05,LONG,2024.10.09 00:46,2024.10.09 00:46,2024.10.09 23:47,2457.80,2400.70,2400.63,57.10,57.10000000,-1.00122592,1.94337200,0.03403454,-1.03526046,-1.05227772,STOP,ETHUSD_20241009_LONG,0.29106830,1.00122592,2024.10.09 04:34:42,2024.10.09 23:47:39,228.362350,1381.320333,1.29229422,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1381.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241009,2024.10.09 00:00,1.31135,1.30643,0.00492,SHORT,2024.10.09 10:09,2024.10.09 10:09,2024.10.09 23:59,1.30635,1.31135,1.30712,0.00500,500.00000000,-0.15400000,10.00000000,0.02000000,-0.17400000,-0.18400000,EOD,GBPUSD_20241009_SHORT,0.15600000,0.64600000,2024.10.09 10:11:16,2024.10.09 14:16:37,1.741250,247.095583,0.80200000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,830.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241009,2024.10.09 00:00,63341.51,61832.75,1508.76,SHORT,2024.10.09 15:42,2024.10.09 15:42,2024.10.09 23:59,61832.20,63341.51,60402.57,1509.31,1509.31000000,0.94720766,48.89390800,0.03239487,0.91481279,0.89861535,EOD,BTCUSD_20241009_SHORT,1.03844141,0.37809993,2024.10.09 23:55:42,2024.10.09 18:55:14,493.659200,193.186667,0.51621602,1,2024.10.09 22:01:15,379.205033,0.37809993,1,2024.10.09 23:55:37,493.582000,0.37809993,0,,,,0,,,,0,,,,0.84751310,1.03844141,,,,,0,,497.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20241010,2024.10.10 00:00,2624.31,2605.16,19.15,SHORT,2024.10.10 15:30,2024.10.10 15:30,2024.10.10 15:35,2605.14,2624.31,2624.31,19.17,1917.00000000,-1.00000000,8.36712000,0.00436469,-1.00436469,-1.00654704,STOP,XAUUSD_20241010_SHORT,0.08137715,1.00000000,2024.10.10 15:30:16,2024.10.10 15:35:43,0.032717,5.481433,1.08137715,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,5.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20241014,2024.10.14 00:00,149.286,148.403,0.883,LONG,2024.10.14 01:01,2024.10.14 01:01,2024.10.14 23:59,149.286,148.403,149.751,0.883,595.00000000,0.52188235,10.00000000,0.01680672,0.50507563,0.49667227,EOD,USDJPY_20241014_LONG,0.77880672,0.15889076,2024.10.14 22:01:17,2024.10.14 03:55:41,1259.617450,174.003350,0.30282353,1,2024.10.14 15:14:42,853.024117,0.15889076,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1378.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241014,2024.10.14 00:00,1.09538,1.09231,0.00307,SHORT,2024.10.14 02:39,2024.10.14 02:39,2024.10.14 23:59,1.09229,1.09538,1.09088,0.00309,309.00000000,0.45631068,10.00000000,0.03236246,0.42394822,0.40776699,EOD,EURUSD_20241014_SHORT,1.12297735,0.44983819,2024.10.14 22:01:17,2024.10.14 12:25:41,1161.312617,585.708017,0.73786408,1,2024.10.14 15:45:41,785.709567,0.44983819,1,2024.10.14 22:00:42,1160.718950,0.44983819,0,,,,0,,,,0,,,,0.42394822,1.12297735,,,,,0,,1280.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241014,2024.10.14 00:00,1.30834,1.30417,0.00417,SHORT,2024.10.14 03:08,2024.10.14 03:08,2024.10.14 23:59,1.30417,1.30834,1.30604,0.00417,417.00000000,-0.44844125,10.00000000,0.02398082,-0.47242206,-0.48441247,EOD,GBPUSD_20241014_SHORT,0.26858513,0.72901679,2024.10.14 16:16:15,2024.10.14 09:31:38,787.997067,383.372217,0.75299760,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1251.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20241015,2024.10.15 00:00,1.30720,1.30304,0.00416,LONG,2024.10.15 10:58,2024.10.15 10:58,2024.10.15 23:59,1.30720,1.30304,1.30735,0.00416,416.00000000,0.03605769,10.00000000,0.02403846,0.01201923,-0.00000000,EOD,GBPUSD_20241015_LONG,0.75000000,0.26923077,2024.10.15 16:21:40,2024.10.15 20:52:40,323.027683,594.021283,1.01923077,1,2024.10.15 13:27:40,149.028367,0.11298077,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,781.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241018,2024.10.18 00:00,67919.42,66643.52,1275.90,LONG,2024.10.18 04:46,2024.10.18 04:46,2024.10.18 23:59,67921.89,66643.52,68406.88,1278.37,1278.37000000,0.37938156,54.53150800,0.04265706,0.33672449,0.31539596,EOD,BTCUSD_20241018_LONG,0.83819239,0.33502038,2024.10.18 21:46:15,2024.10.18 06:59:36,1019.763517,133.118367,0.58995440,1,2024.10.18 17:34:03,767.568300,0.33502038,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1153.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241018,2024.10.18 00:00,2647.67,2574.42,73.25,LONG,2024.10.18 04:56,2024.10.18 04:56,2024.10.18 23:59,2647.72,2574.42,2642.55,73.30,73.30000000,-0.07053206,2.11610800,0.02886914,-0.09940120,-0.11383577,EOD,ETHUSD_20241018_LONG,0.37012278,0.55115962,2024.10.18 21:46:15,2024.10.18 06:59:38,1009.902017,123.285567,0.59358799,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1143.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20241023,2024.10.23 00:00,151.199,150.496,0.703,LONG,2024.10.23 03:01,2024.10.23 03:01,2024.10.23 23:59,151.201,150.496,152.752,0.705,468.45000000,2.16750987,10.00000000,0.02134700,2.14616288,2.13548938,EOD,USDJPY_20241023_LONG,2.77167254,0.03671683,2024.10.23 15:27:42,2024.10.23 03:02:40,745.993300,0.963950,0.99079944,1,2024.10.23 04:13:39,71.939800,0.03671683,1,2024.10.23 07:03:40,241.967850,0.03671683,1,2024.10.23 12:20:05,558.373767,0.03671683,0,,,,0,,,,0.89695805,2.77167254,1.78087309,2.77167254,,,0,,1258.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20241025,2024.10.25 00:00,2561.47,2500.94,60.53,SHORT,2024.10.25 07:24,2024.10.25 07:24,2024.10.25 17:30,2500.89,2561.47,2561.51,60.58,60.58000000,-1.00066028,2.02496000,0.03342621,-1.03408650,-1.05079960,STOP,ETHUSD_20241025_SHORT,0.63040607,1.00066028,2024.10.25 10:28:40,2024.10.25 17:30:38,183.733083,605.696450,1.63106636,1,2024.10.25 10:27:27,182.508317,0.08187521,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,606.000000
