A_mean_atr_2024,A_mean_atr_2025,B_gross_2024,B_gross_2025,C_gross_2024,C_gross_2025,D_gross_2024,D_gross_2025,E1_cost_2024,E1_cost_2025,E1_cost_per_trade_2024,E1_cost_per_trade_2025,E1_net_2024,E1_net_2025,STRESS_net_2024,STRESS_net_2025,direction,entry_delta_2024,entry_delta_2025,events_2024,events_2025,executable_trades_all,exit_delta_2024,exit_delta_2025,family,feature,horizon,id,identity_error_2024,identity_error_2025,ignored_overlap_signals,immediate_2024_complement_count,immediate_2024_complement_mean,immediate_2024_selected_count,immediate_2024_selected_mean,immediate_2024_selected_minus_complement,immediate_2025_complement_count,immediate_2025_complement_mean,immediate_2025_selected_count,immediate_2025_selected_mean,immediate_2025_selected_minus_complement,kind,news_anomaly_E1_net,news_anomaly_gross,news_any_absent,news_any_absent_share,news_entry_absent,news_exit_absent,overlap_delta_2024,overlap_delta_2025,overlap_rate,signals_total,signature_sha256,timeframe
0.12692666334480449,0.11075679893976108,1993.5100000000034,3422.58999999998,21.009999999995216,335.3699999999767,21.009999999995216,336.2999999999761,3863.990089500586,5764.30160514918,0.9859632787702439,1.425396044794555,-3842.980089500591,-5428.001605149204,-8640.301118427642,-12584.646592121335,1,-1969.6099999999906,-3084.2300000000087,3919,4046,7963,-2.890000000017608,-2.9899999999947795,ret,ret3,1,R4P-0101,0.0,0.0,2,11881,-0.20896641696826848,3919,0.5025797397295204,0.7115461566977889,11690,-0.4079230111206166,4046,0.7622911517548218,1.1702141628754383,raw,0.0,0.0,0,0.0,0,0,0.0,0.9299999999993815,0.00025109855618330194,7965,19ee8769b01fc9ce08f62cb54ecd1252f54450200293a6268da4cb0b365ff51c,M5
1.4848339694273707,0.8663709508755344,2114.5099999999993,3390.9899999999957,159.4799999999998,335.8000000000002,44.650000000002365,171.30999999999904,177.78379016749003,310.11388473016603,0.9987853380196069,1.4225407556429635,-133.13379016748763,-138.80388473016697,-353.86052467870263,-523.8245043607479,1,-1953.5300000000004,-3053.5399999999986,357,539,396,-1.4999999999990905,-1.6499999999969077,sma,sma20,6,R4P-0102,0.0,0.0,500,3011,-0.8182132181999313,357,5.472072829131654,6.290286047331585,2813,-1.6794098826875166,539,5.665194805194803,7.3446046878823195,raw,0.0,0.0,0,0.0,0,0,-114.82999999999743,-164.49000000000115,0.5580357142857143,896,1ea6f531ddca6e6a9b139cc02d91efd02cb20671b806dcbf970b3b3bfd813f2c,M5
1.371907269769624,1.0749964287826264,2473.7,4395.1099999999915,-9.530000000002246,-379.7399999999934,-51.53000000000361,-398.219999999993,438.333228882142,800.933926697508,0.985018491869982,1.4431241922477622,-489.8632288821456,-1199.153926697501,-1034.0740494446427,-2193.550155788779,-1,-2482.980000000003,-4776.689999999994,525,646,1000,-0.2499999999990905,1.8400000000087857,body,body,3,R4P-0103,0.0,0.0,171,9059,-0.21755602163594367,525,4.729485714285721,4.9470417359216645,8895,-0.34941315345699947,646,7.394256965944264,7.743670119401263,news-clean,0.0,0.0,0,0.0,0,0,-42.000000000001364,-18.479999999999563,0.14602903501280956,1171,46631f4b21e3d085248bbcb6524e26da1a2188849af9e458897642838889575b,M5
0.525972999704815,0.37722050193276907,1930.5199999999973,3309.9299999999907,-6.81000000000563,316.48999999999796,-6.81000000000563,317.97999999999774,917.4776854595341,1676.1740539548282,0.9961755542448796,1.4109209208373974,-924.2876854595397,-1358.1940539548302,-2063.378338442909,-3439.2410667967283,1,-1936.2499999999957,-2991.5399999999922,921,1189,2109,-1.0800000000072032,-1.9000000000005457,sma,sma20,1,R4P-0104,0.0,0.0,1,8663,-0.28262611104697966,921,2.102334419109659,2.3849605301566386,8355,-0.5577953321364424,1189,2.5160134566862844,3.073808788822727,raw,0.0,0.0,0,0.0,0,0,0.0,1.4899999999997817,0.00047393364928909954,2110,2afac25b2ed3bebb6321a6db451a145c577d044366824fff890b7ed535bbba06,M5
1.911301575529663,1.8385241972251976,2372.260000000003,4397.529999999995,36.80000000000268,-123.40999999999167,36.80000000000268,-123.40999999999167,354.32977836848005,539.739403282774,0.9897479842694974,1.4316695047288435,-317.52977836847737,-663.1494032827657,-757.4464596081574,-1333.2606434974748,-1,-2336.9200000000023,-4522.509999999992,358,377,735,1.4600000000023101,1.5700000000047112,ret,ret6,1,R4P-0105,0.0,0.0,0,9226,-0.1977866897897261,358,6.52770949720671,6.725496186996437,9167,-0.31129813461328765,377,11.99604774535807,12.307345879971358,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,735,184dece3e6c5131bc7e6c5f497ae1896136fabe2064dc67bdd9cb9e93e488808,M5
1.145746961711305,1.0190292387284814,2697.63,4723.0699999999815,212.36999999999716,-59.890000000004875,-45.13000000000534,-263.05000000000246,245.233767393182,354.53456595827004,0.9888458362628306,1.423833598225984,-290.36376739318735,-617.5845659582725,-594.8327444443244,-1057.7555013372175,-1,-2484.3,-4777.259999999992,659,707,497,-0.9600000000029922,-5.699999999994361,sma,sma5,24,R4P-0106,0.0,0.0,869,2709,-0.7287523071244029,659,3.7698027314112292,4.498555038535632,2645,-1.1745255198487736,707,6.757086280056566,7.9316117999053395,raw,0.0,0.0,0,0.0,0,0,-257.5000000000025,-203.15999999999758,0.6361639824304539,1366,61c46b1366f17da6332d9da9c78e75e2764c7d70b5aaac3a4956fd12ee883679,M5
0.5684470402188732,0.4841813752140496,2297.2499999999995,4326.399999999989,-5.730000000000018,-195.71000000000095,-5.730000000000018,-195.71000000000095,1167.119606798022,2003.376236763994,0.9949868770656624,1.4168148774851443,-1172.849606798022,-2199.086236763995,-2621.882162116099,-4686.369777712974,-1,-2307.16999999999,-4523.580000000005,1173,1414,2587,4.1899999999902775,1.4700000000166256,ret,ret12,1,R4P-0107,0.0,0.0,0,14627,-0.12265331236753832,1173,1.9668968456947913,2.0895501580623295,14322,-0.19823977098170695,1414,3.199137199434233,3.39737697041594,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,2587,f0c78920ac5d0b98666e487a45eb3868942cf5ec0b587f9f298101391b7b7a22,M5
0.2649120924379004,0.23179260944106855,2361.679999999999,4261.3499999999785,-112.54999999999586,-496.78000000000566,-112.54999999999586,-496.78000000000566,2602.33529892757,4014.200134955492,0.9936369984450439,1.4300677360012441,-2714.885298927566,-4510.980134955498,-5945.804003749061,-9494.79383064972,-1,-2480.5199999999977,-4764.430000000004,2619,2807,5426,6.290000000002692,6.300000000019736,sma,sma5,1,R4P-0108,0.0,0.0,0,13160,-0.1495083586626132,2619,0.9471248568155776,1.0966332154781908,12924,-0.2383333333333337,2807,1.6973387958674755,1.9356721292008092,news-clean,-11.255464587755508,-5.539999999999509,5,0.0009214891264283082,3,2,0.0,0.0,0.0,5426,e6a7695940ad334b4c327e86c0a85a1292c1425a7db10987ba4c9c869f2334e0,M5
0.5155294630684845,0.5142411020169408,2023.5400000000045,3757.9199999999983,40.74000000000365,655.2499999999955,1.7299999999959255,335.4099999999962,939.598011807578,1546.241360740426,0.9869727014785483,1.4317049636485426,-937.8680118075821,-1210.8313607404298,-2104.422065109105,-3130.560971806921,1,-1978.1399999999967,-3090.289999999999,1356,1607,2032,-4.660000000004175,-12.380000000003747,ret,ret1,6,R4P-0109,0.0,0.0,931,14424,-0.17592554076539,1356,1.4588053097345108,1.6347308504999007,14087,-0.33971037126428544,1607,1.923018046048537,2.2627284173128226,raw,0.0,0.0,0,0.0,0,0,-39.01000000000772,-319.83999999999924,0.3142085723928451,2963,ea645c812b93781febf0031de958d3b65820442ae2042daf15bf3fae42f56004,M1
2.003003966573974,1.8424108989114416,1894.5299999999993,3068.459999999999,-15.250000000001819,114.54999999999563,-15.250000000001819,114.54999999999563,233.91380261135,298.32006394962997,1.0082491491868535,1.3875351811610697,-249.16380261135183,-183.77006394963436,-539.5785237760768,-554.1481139983393,1,-1909.9000000000017,-2949.4100000000017,232,215,447,0.12000000000057298,-4.500000000001819,sma,sma5,1,R4P-0110,0.0,0.0,0,3136,-0.7716868622448961,232,8.232327586206903,9.0040144484518,3137,-1.472760599298689,215,13.718186046511637,15.190946645810325,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,447,7a7f111e1eaae83cd93d92d12125bfc6c937837298502de256513633fd4f3cd2,M5
1.935987281931031,1.5234489511711982,1913.5300000000002,3112.8499999999954,-21.639999999997144,150.2599999999993,-21.639999999997144,151.7499999999991,241.270439790296,369.84501815755004,0.992882468272823,1.4116222067082063,-262.91043979029314,-218.09501815755092,-562.4587636563292,-677.274581283976,1,-1934.4599999999994,-2959.119999999995,243,263,505,-0.70999999999799,-3.470000000001164,ret,ret3,1,R4P-0111,0.0,0.0,1,3125,-0.7822623999999975,243,7.9607407407407385,8.743003140740736,3087,-1.499698736637506,263,11.251406844106445,12.75110558074395,news-clean,0.0,0.0,0,0.0,0,0,0.0,1.4899999999997817,0.001976284584980237,506,eb4242eeec6fbe062985f994a29660c0a2c85f8d2b782c58e2cbc476339b8f39,M5
1.9304123896978862,1.891884462328288,2398.4200000000055,4454.979999999997,63.07999999999856,-65.07999999998628,11.76999999999839,-122.6999999999889,271.301815513522,411.40838501178,0.990152611363219,1.4285013368464583,-259.5318155135236,-534.108385011769,-596.3654704858507,-1044.890776452999,-1,-2336.9600000000023,-4522.4499999999925,357,374,562,1.6199999999953434,2.3900000000094224,ret,ret6,3,R4P-0112,0.0,0.0,169,9227,-0.19776958924894475,357,6.546106442577037,6.743876031825982,9167,-0.3113112250463629,374,12.09211229946522,12.403423524511584,news-clean,0.0,0.0,0,0.0,0,0,-51.31000000000017,-57.62000000000262,0.23119015047879618,731,45153d50d0d7627302c25d9c0d3a5ffc49be86765a7a19977102ef5aba107802,M5
1.9239663537610165,1.885495532556564,2398.100000000006,4465.139999999998,62.739999999998645,-54.71999999998616,11.549999999998363,-119.05999999998903,271.30154227383,412.60272118668405,0.9901516141380657,1.427691076770533,-259.75154227383166,-531.662721186673,-596.5848580072367,-1043.927935790067,-1,-2336.9200000000023,-4522.509999999992,358,377,563,1.559999999995398,2.650000000008731,ret,ret6,3,R4P-0113,0.0,0.0,172,9226,-0.1977866897897261,358,6.52770949720671,6.725496186996437,9167,-0.31129813461328765,377,11.99604774535807,12.307345879971358,raw,0.0,0.0,0,0.0,0,0,-51.19000000000028,-64.34000000000287,0.23401360544217686,735,b551f25961c82fc52753f97ea5fe45518ca1ae171cf349821d3f67a7ae26bd5e,M5
0.12559661644378137,0.09585639011753973,1963.9800000000032,3219.379999999991,11.009999999992488,166.21000000000004,10.889999999992142,167.69999999999982,3905.3202435747544,6020.33238714522,0.9866903091396549,1.4202246725985421,-3894.4302435747622,-5852.6323871452205,-8743.064555611401,-13327.15134070349,1,-1951.7899999999788,-3044.78000000001,3959,4240,8197,-1.180000000031896,-8.389999999980773,sma,sma20,1,R4P-0114,0.0,0.0,2,11820,-0.20852622673434743,3959,0.49300075776710756,0.701526984501455,11491,-0.4115385954225053,4240,0.7181084905660401,1.1296470859885455,news-clean,-2.9360557461784365,2.7299999999995634,5,0.000609979260705136,2,3,-0.12000000000034561,1.4899999999997817,0.00024393218685205513,8199,9472e6c27604807293d754102af5375635dbc1f606433d2d0d686812f0c25435,M5
1.7052663775804107,1.6474274087079794,2581.12,5654.399999999992,114.69999999999641,904.020000000005,-214.40000000000236,-695.7299999999964,172.55439714016,267.67741624402197,0.9860251265152,1.4162826256297458,-386.95439714016237,-963.4074162440183,-601.1886010307223,-1295.7412154230954,-1,-2466.700000000005,-4756.389999999994,409,560,364,0.28000000000156433,6.010000000006585,sma,sma20,48,R4P-0115,0.0,0.0,605,2959,-0.661233524839477,409,6.031051344743288,6.692284869582765,2792,-1.1052113180515788,560,8.49355357142856,9.598764889480139,raw,0.0,0.0,0,0.0,0,0,-329.0999999999988,-1599.7500000000014,0.6243550051599587,969,55aa904783e210404acac4b12745b05488f8ae070121273f5388fc9cd3104ff6,M5
4.539449741469904,3.79448907411619,2352.029999999997,4107.8299999999945,-45.55000000000496,-580.1200000000035,-47.71000000000322,-446.2600000000011,122.942762796794,191.330382144764,0.983542102374352,1.4172620899612147,-170.65276279679722,-637.5903821447652,-323.2918452605762,-875.1358338514392,-1,-2396.5400000000022,-4686.199999999995,150,174,260,-1.0399999999997362,-1.7500000000027285,sma,sma20,24,R4P-0116,0.0,0.0,64,3218,-0.5862119328775667,150,15.976933333333347,16.563145266210913,3178,-0.9488860918816896,174,26.93218390804595,27.88106999992764,raw,0.0,0.0,0,0.0,0,0,-2.159999999998263,133.8600000000024,0.19753086419753085,324,0bede18a29c67544d0ecb095e0011b798b49695d646687a51634a4b8b5edf3f0,M5
0.3330682106996745,0.31345230370559124,2273.759999999999,4440.059999999981,-207.7400000000157,-329.9899999999984,-84.28000000001634,-368.81999999999016,1361.392147737992,2223.991738596348,0.9872314341827353,1.4376158620532309,-1445.6721477380083,-2592.8117385963383,-3135.9029787709806,-5353.999550483556,-1,-2485.030000000016,-4771.179999999988,1922,2228,2926,3.530000000001337,1.130000000007385,ret,ret1,3,R4P-0117,0.0,0.0,1224,7662,-0.2574902114330497,1922,1.2929396462018814,1.5504298576349311,7316,-0.42404866047020273,2228,2.1414631956911974,2.5655118561614003,raw,0.0,0.0,0,0.0,0,0,123.45999999999935,-38.82999999999174,0.29493975903614456,4150,2c9daaf263aa77f2f38914646e00bda392c8bd928f9ceb617304ea9960aee5b3,M5
1.6683795435205448,1.2320514996941376,2499.4500000000016,4631.6,37.26000000000613,-124.98999999999933,-12.729999999996608,-71.88999999999669,429.54667498782203,736.627618810646,0.992024653551552,1.4331276630557315,-442.27667498781864,-808.5176188106427,-975.5785855201956,-1723.0746143729036,-1,-2467.3899999999976,-4768.679999999993,564,713,947,5.2000000000018645,12.08999999999287,ret,ret3,3,R4P-0118,0.0,0.0,330,15216,-0.12539300736067355,564,4.374804964539003,4.500197971899676,14981,-0.20515786663106625,713,6.688190743337999,6.893348609969065,raw,0.0,0.0,0,0.0,0,0,-49.99000000000274,53.10000000000264,0.25841816758026626,1277,18196dbc9046eeb0c43560a7826497c21a8f746ff222d3913f5b2dbc20b18b6f,M1
0.14347891961141213,0.10821135375197485,1973.2199999999984,3265.5899999999856,54.33999999998741,264.73999999999796,54.33999999998741,266.22999999999774,3464.6073799639244,5626.7659096972775,0.9896050785386816,1.4205417595802265,-3410.267379963937,-5360.535909697281,-7711.736445737671,-12346.424018962754,1,-1918.7399999999914,-2995.669999999996,3501,3962,7462,-0.14000000001965418,-5.179999999991651,ret,ret24,1,R4P-0119,0.0,0.0,1,12278,-0.19805587229190413,3501,0.5480548414738622,0.7461107137657663,11769,-0.3976446596992093,3962,0.756100454316001,1.1537451140152104,news-clean,-0.3925165688284364,7.979999999999563,7,0.0009380863039399625,3,4,0.0,1.4899999999997817,0.00013399437223636607,7463,1b4283e4484a208a64666751e71a0c58451e114654f73d3912208094a6a43be8,M5
1.1655529697612004,0.842341565224595,1882.140000000001,3076.499999999998,55.320000000000164,209.6100000000015,18.950000000000045,107.29000000000133,200.54104728347,338.42902151979405,0.9927774617993564,1.434021277626246,-181.59104728346998,-231.1390215197927,-430.571961000615,-651.3141831640717,1,-1824.5900000000045,-2867.680000000003,395,469,438,-2.22999999999638,0.7900000000063301,sma,sma100,3,R4P-0120,0.0,0.0,426,2973,-0.7853010427177924,395,4.619215189873429,5.404516232591221,2883,-1.574165799514391,469,6.114456289978684,7.688622089493075,raw,0.0,0.0,0,0.0,0,0,-36.37000000000012,-102.32000000000016,0.4930555555555556,864,4b4f9366f02d2ef635b3a4db3db1f281f91ad1a51b061134d61713d7c95f3efd,M5
0.4753171025034003,0.4089101632106381,1903.6300000000037,3020.540000000006,9.31000000000563,208.7900000000036,9.440000000005284,211.49000000000387,1227.5077354067841,1900.393347033914,0.9695953676198927,1.4182039903238164,-1218.0677354067789,-1688.9033470339102,-2742.074923780523,-4048.3289028276095,1,-1898.5400000000043,-2832.810000000005,1267,1342,2606,4.220000000006166,21.060000000002674,ret,ret24,1,R4P-0121,0.0,0.0,3,14513,-0.169361951353958,1267,1.4984530386740365,1.6678149900279944,14346,-0.31562595845531827,1342,2.1108867362146086,2.4265126946699267,news-clean,0.0,0.0,0,0.0,0,0,0.1299999999996544,2.700000000000273,0.0011498658489842851,2609,07b2eda78fb305978667069b0bc0cde35175859051acd5c92d2627b3c161bb74,M1
1.9893762564848116,1.5741093876287717,1985.010000000002,3140.2899999999913,50.78999999999883,183.05999999999813,-1.8300000000008367,154.81999999999834,221.02884747256203,314.95032176325196,0.991160750998036,1.4186951430777115,-222.85884747256284,-160.13032176325368,-497.2763054515298,-551.1555999846357,1,-1934.4599999999994,-2959.119999999995,243,263,445,0.23999999999614374,1.8900000000016917,ret,ret3,12,R4P-0122,0.0,0.0,61,3125,-0.7822623999999975,243,7.9607407407407385,8.743003140740736,3087,-1.499698736637506,263,11.251406844106445,12.75110558074395,news-clean,0.0,0.0,0,0.0,0,0,-52.61999999999966,-28.23999999999978,0.12055335968379446,506,6a5e00712c8b0bdc282285b5981fc11f1a9966642f865267eb7f9a1566f17ee5,M5
5.754984054824394,5.257029869677937,2103.5200000000013,4039.0899999999947,-19.490000000002055,-271.2000000000003,-29.600000000001728,-226.95000000000073,95.88446176144001,151.64014180773,0.9784128751167348,1.4040753871086111,-125.48446176144174,-378.59014180773073,-244.52942162648174,-566.8583379097857,-1,-2121.9000000000033,-4311.239999999994,105,121,206,-1.1100000000003547,0.9499999999998181,ret,ret24,6,R4P-0123,0.0,0.0,20,3263,-0.49395954642966916,105,20.20857142857146,20.702530975001128,3231,-0.8172701949860752,121,35.630082644628054,36.447352839614126,raw,0.0,0.0,0,0.0,0,0,-10.109999999999673,44.249999999999545,0.08849557522123894,226,4841bf62e199f08f9e934831e3155ce05436b4d766d0f08e211c84c029336bbf,M5
0.3645873547691315,0.3086226168040559,2030.109999999994,3723.070000000002,81.79000000000428,698.1599999999962,32.34000000000219,317.3799999999951,907.8563895747241,1536.224736335668,0.9772404624055157,1.4145715804195838,-875.5163895747219,-1218.844736335673,-2002.6617620362558,-3126.138248560511,1,-1947.860000000013,-3027.650000000003,2186,2627,2015,-0.4599999999766169,2.7399999999970532,sma,sma50,3,R4P-0124,0.0,0.0,2798,13594,-0.1844394585846698,2186,0.8910612991765842,1.075500757761254,13067,-0.3614341470880839,2627,1.1525123715264571,1.513946518614541,raw,0.0,0.0,0,0.0,0,0,-49.45000000000209,-380.7800000000011,0.5813421982131727,4813,774572cb1ad2bb37f89835871f277136d41256b79c96dcdd4157065c3f3db39b,M1
2.5881111971622404,2.112033949079174,2442.84,4364.439999999991,-18.24000000000592,-401.61000000000195,-65.65000000000396,-460.5799999999995,149.56699104191,236.41875370481202,0.983993362117829,1.415681159909054,-215.21699104191396,-696.9987537048115,-400.911274813599,-990.5234880216535,-1,-2459.990000000005,-4763.059999999996,274,328,319,-1.090000000001055,-2.989999999997508,rsi,rsi14,24,R4P-0125,0.0,0.0,283,3094,-0.630213316095673,274,8.978065693430674,9.608279009526347,3024,-1.0226256613756646,328,14.52152439024389,15.544150051619555,raw,0.0,0.0,0,0.0,0,0,-47.409999999998035,-58.969999999997526,0.4700996677740864,602,3257c88451908bed15f9339845b4915b1ca7715db5b22ae852b6f48ef35b11ba,M5
1.618054061608187,1.1789703116145032,2377.5199999999995,4438.219999999992,-19.460000000000264,-245.249999999995,-21.990000000001828,-233.28999999999724,259.35358098078603,491.324769596606,0.9898991640488016,1.4324337306023498,-281.34358098078786,-724.6147695966033,-603.3429545385388,-1334.6170205097242,-1,-2397.939999999997,-4685.149999999995,428,603,605,0.9599999999970805,1.6800000000084765,sma,sma20,3,R4P-0126,0.0,0.0,426,9156,-0.2059633027522944,428,5.602663551401862,5.808626854154156,8938,-0.33749049004251636,603,7.769734660033159,8.107225150075676,news-clean,0.0,0.0,0,0.0,0,0,-2.5300000000015643,11.959999999997763,0.4131910766246363,1031,343a85c23c551b33ae0ee64e2d0a5ee431c0dcf4048f0b067bf89cdb49a27e23,M5
3.8534990188113225,2.854011604582753,2260.670000000001,4223.8499999999985,64.05999999999631,-69.60999999999876,32.309999999996535,-100.65999999999894,143.733155444766,262.694621120924,0.984473667429904,1.4276881582658913,-111.42315544476948,-363.35462112092296,-289.87446427645045,-689.5020495941569,-1,-2197.74,-4294.659999999996,211,293,330,1.1299999999946522,1.1999999999989086,sma,sma50,3,R4P-0127,0.0,0.0,174,15569,-0.10523026527073101,211,10.415829383886255,10.521059649156985,15401,-0.16878449451334368,293,14.657542662116027,14.826327156629372,raw,0.0,0.0,0,0.0,0,0,-31.749999999999773,-31.050000000000182,0.34523809523809523,504,eccc711064918b7f75470c8f923da0ef090cd749dfe3ccbe2e195ac453956646,M1
2.9778822704563517,2.6390320263476603,2395.0999999999985,4663.93999999999,-29.130000000002156,-26.879999999998745,-19.510000000000673,-244.84999999999354,158.710392117314,256.91948485279,0.9796937785019383,1.4194446676949724,-178.22039211731467,-501.76948485278353,-375.26662780291366,-820.7468170625485,-1,-2423.7700000000013,-4689.129999999993,242,304,343,-0.4599999999991269,-1.689999999995507,rsi,rsi14,12,R4P-0128,0.0,0.0,203,9342,-0.20462748876043807,242,10.015578512396699,10.220206001157138,9237,-0.32699686045252885,304,15.424769736842082,15.75176659729461,news-clean,0.0,0.0,0,0.0,0,0,9.620000000001482,-217.9699999999948,0.3717948717948718,546,40c210a102fd08c313525f0db0900a34d2871b1b0a08a823d8f436c0b306f20d,M5
