value_id,event_id,server_time,server_epoch,event_code,event_name,country_code,country_name,currency,importance,event_type,sector,time_mode,frequency,source_url,revision
260536,840050021,2025.06.24 17:00:00,1750784400,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
260537,840050021,2025.06.25 17:00:00,1750870800,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
197540,840050022,2024.03.29 18:30:00,1711737000,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
197829,840050022,2024.04.03 19:10:00,1712171400,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
198433,840050022,2024.04.16 20:15:00,1713298500,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
203279,840050022,2024.05.14 17:00:00,1715706000,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
203280,840050022,2024.05.19 22:30:00,1716157800,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
209381,840050022,2024.07.02 16:30:00,1719937800,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
211185,840050022,2024.07.15 19:30:00,1721071800,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
215718,840050022,2024.08.23 17:00:00,1724432400,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
219385,840050022,2024.09.26 16:20:00,1727367600,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
220064,840050022,2024.09.30 20:55:00,1727729700,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
225344,840050022,2024.11.14 23:00:00,1731625200,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
230526,840050022,2024.12.04 21:40:00,1733348400,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
249796,840050022,2025.03.07 20:30:00,1741379400,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
252698,840050022,2025.04.04 18:25:00,1743791100,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
254165,840050022,2025.04.16 20:30:00,1744835400,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
256954,840050022,2025.05.15 15:40:00,1747323600,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
257511,840050022,2025.05.25 21:40:00,1748209200,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
258745,840050022,2025.06.02 20:00:00,1748894400,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
261293,840050022,2025.07.01 16:30:00,1751387400,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
263278,840050022,2025.07.22 15:30:00,1753198200,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
265698,840050022,2025.08.22 17:00:00,1755882000,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
269030,840050022,2025.09.23 19:35:00,1758656100,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
270956,840050022,2025.10.09 15:30:00,1760023800,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
271977,840050022,2025.10.14 19:20:00,1760469600,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
276909,840050022,2025.12.02 04:00:00,1764648000,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,USD,3,0,5,0,0,https://www.federalreserve.gov,0
191999,840070001,2024.01.18 16:30:00,1705595400,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
192000,840070001,2024.02.15 16:30:00,1708014600,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
192001,840070001,2024.03.21 15:30:00,1711035000,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
192002,840070001,2024.04.18 15:30:00,1713454200,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
192003,840070001,2024.05.16 15:30:00,1715873400,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
192004,840070001,2024.06.20 15:30:00,1718897400,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
192005,840070001,2024.07.18 15:30:00,1721316600,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
192006,840070001,2024.08.15 15:30:00,1723735800,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
192007,840070001,2024.09.19 15:30:00,1726759800,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
192008,840070001,2024.10.17 15:30:00,1729179000,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
192009,840070001,2024.11.21 16:30:00,1732206600,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
192010,840070001,2024.12.19 16:30:00,1734625800,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
225960,840070001,2025.01.16 16:30:00,1737045000,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
225961,840070001,2025.02.20 16:30:00,1740069000,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
225962,840070001,2025.03.20 15:30:00,1742484600,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
225963,840070001,2025.04.17 15:30:00,1744903800,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
225964,840070001,2025.05.15 15:30:00,1747323000,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
225965,840070001,2025.06.20 15:30:00,1750433400,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
225966,840070001,2025.07.17 15:30:00,1752766200,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
225967,840070001,2025.08.21 15:30:00,1755790200,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
225968,840070001,2025.09.18 15:30:00,1758209400,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
225969,840070001,2025.10.16 15:30:00,1760628600,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
225970,840070001,2025.11.20 16:30:00,1763656200,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
225971,840070001,2025.12.18 16:30:00,1766075400,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,USD,3,1,8,0,2,https://www.philadelphiafed.org,0
189032,840120001,2024.01.19 18:00:00,1705687200,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
189033,840120001,2024.02.22 18:00:00,1708624800,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
189034,840120001,2024.03.21 17:00:00,1711040400,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
189035,840120001,2024.04.18 17:00:00,1713459600,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
189036,840120001,2024.05.22 17:00:00,1716397200,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
189037,840120001,2024.06.21 17:00:00,1718989200,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
189038,840120001,2024.07.23 17:00:00,1721754000,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
189039,840120001,2024.08.22 17:00:00,1724346000,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
189040,840120001,2024.09.19 17:00:00,1726765200,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
189041,840120001,2024.10.23 17:00:00,1729702800,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
189042,840120001,2024.11.21 18:00:00,1732212000,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
189043,840120001,2024.12.19 18:00:00,1734631200,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
225284,840120001,2025.01.24 18:00:00,1737741600,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
225285,840120001,2025.02.21 18:00:00,1740160800,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
225286,840120001,2025.03.20 17:00:00,1742490000,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
225287,840120001,2025.04.24 17:00:00,1745514000,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
225288,840120001,2025.05.22 17:00:00,1747933200,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
225289,840120001,2025.06.23 17:00:00,1750698000,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
225290,840120001,2025.07.23 17:00:00,1753290000,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
225291,840120001,2025.08.21 17:00:00,1755795600,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
225292,840120001,2025.09.23 17:00:00,1758646800,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
225293,840120001,2025.10.23 17:00:00,1761238800,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
225294,840120001,2025.11.20 18:00:00,1763661600,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
225295,840120001,2025.12.19 18:00:00,1766167200,existing-home-sales,Existing Home Sales,US,United States,USD,3,1,10,0,2,https://www.nar.realtor,0
193318,840140001,2024.01.04 16:30:00,1704385800,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
193319,840140001,2024.01.11 16:30:00,1704990600,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
193320,840140001,2024.01.18 16:30:00,1705595400,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
193321,840140001,2024.01.25 16:30:00,1706200200,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
193708,840140001,2024.02.01 16:30:00,1706805000,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
193709,840140001,2024.02.08 16:30:00,1707409800,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
193710,840140001,2024.02.15 16:30:00,1708014600,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
193711,840140001,2024.02.22 16:30:00,1708619400,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
193712,840140001,2024.02.29 16:30:00,1709224200,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
195929,840140001,2024.03.07 16:30:00,1709829000,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
195930,840140001,2024.03.14 15:30:00,1710430200,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
195931,840140001,2024.03.21 15:30:00,1711035000,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
195932,840140001,2024.03.28 15:30:00,1711639800,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
197109,840140001,2024.04.04 15:30:00,1712244600,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
197110,840140001,2024.04.11 15:30:00,1712849400,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
197111,840140001,2024.04.18 15:30:00,1713454200,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
197112,840140001,2024.04.25 15:30:00,1714059000,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
198043,840140001,2024.05.02 15:30:00,1714663800,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
198044,840140001,2024.05.09 15:30:00,1715268600,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
198045,840140001,2024.05.16 15:30:00,1715873400,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
198046,840140001,2024.05.23 15:30:00,1716478200,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
198047,840140001,2024.05.30 15:30:00,1717083000,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
201576,840140001,2024.06.06 15:30:00,1717687800,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
201577,840140001,2024.06.13 15:30:00,1718292600,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
201578,840140001,2024.06.20 15:30:00,1718897400,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
201579,840140001,2024.06.27 15:30:00,1719502200,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
206697,840140001,2024.07.03 15:30:00,1720020600,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
206698,840140001,2024.07.11 15:30:00,1720711800,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
206699,840140001,2024.07.18 15:30:00,1721316600,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
206700,840140001,2024.07.25 15:30:00,1721921400,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
209914,840140001,2024.08.01 15:30:00,1722526200,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
209915,840140001,2024.08.08 15:30:00,1723131000,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
209916,840140001,2024.08.15 15:30:00,1723735800,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
209917,840140001,2024.08.22 15:30:00,1724340600,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
209918,840140001,2024.08.29 15:30:00,1724945400,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
213296,840140001,2024.09.05 15:30:00,1725550200,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
213297,840140001,2024.09.12 15:30:00,1726155000,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
213298,840140001,2024.09.19 15:30:00,1726759800,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
213299,840140001,2024.09.26 15:30:00,1727364600,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
217264,840140001,2024.10.03 15:30:00,1727969400,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
217265,840140001,2024.10.10 15:30:00,1728574200,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
217266,840140001,2024.10.17 15:30:00,1729179000,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
217267,840140001,2024.10.24 15:30:00,1729783800,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
217268,840140001,2024.10.31 15:30:00,1730388600,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
220580,840140001,2024.11.07 16:30:00,1730997000,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
220581,840140001,2024.11.14 16:30:00,1731601800,initial-jobless-claims,Initial Jobless Claims,US,United States,USD,3,1,3,0,1,https://www.dol.gov,0
