value_id,event_id,server_time,server_epoch,currency,importance,event_code,event_name,country_code,country_name,source_url,mask_start_server_epoch,mask_end_server_epoch,research_profile,target_symbol
191774,840030016,2024.09.06 15:30:00,1725636600,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1725636300,1725636900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191798,840030018,2024.09.06 15:30:00,1725636600,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1725636300,1725636900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191642,840030005,2024.09.11 15:30:00,1726068600,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1726068300,1726068900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191654,840030006,2024.09.11 15:30:00,1726068600,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1726068300,1726068900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191666,840030007,2024.09.11 15:30:00,1726068600,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1726068300,1726068900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191958,840030034,2024.09.11 15:30:00,1726068600,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1726068300,1726068900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191970,840030035,2024.09.11 15:30:00,1726068600,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1726068300,1726068900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214566,840200001,2024.09.11 17:30:00,1726075800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1726075500,1726076100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
201564,840220014,2024.09.11 20:00:00,1726084800,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1726084500,1726085100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191594,840030001,2024.09.12 15:30:00,1726155000,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1726154700,1726155300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
213297,840140001,2024.09.12 15:30:00,1726155000,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1726154700,1726155300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
201567,840220015,2024.09.12 20:00:00,1726171200,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1726170900,1726171500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195008,840020010,2024.09.17 15:30:00,1726587000,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1726586700,1726587300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195020,840020011,2024.09.17 15:30:00,1726587000,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1726586700,1726587300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214567,840200001,2024.09.18 17:30:00,1726680600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1726680300,1726680900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
184740,840050014,2024.09.18 21:00:00,1726693200,USD,3,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,https://www.federalreserve.gov,1726692900,1726693500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
184748,840050018,2024.09.18 21:30:00,1726695000,USD,3,fomc-press-conference,FOMC Press Conference,US,United States,https://www.federalreserve.gov,1726694700,1726695300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192007,840070001,2024.09.19 15:30:00,1726759800,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1726759500,1726760100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
213298,840140001,2024.09.19 15:30:00,1726759800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1726759500,1726760100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
189040,840120001,2024.09.19 17:00:00,1726765200,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1726764900,1726765500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192220,840180002,2024.09.24 17:00:00,1727197200,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1727196900,1727197500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
194984,840020008,2024.09.25 17:00:00,1727283600,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1727283300,1727283900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214568,840200001,2024.09.25 17:30:00,1727285400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1727285100,1727285700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195044,840020013,2024.09.26 15:30:00,1727364600,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1727364300,1727364900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197687,840010007,2024.09.26 15:30:00,1727364600,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1727364300,1727364900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197758,840010018,2024.09.26 15:30:00,1727364600,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1727364300,1727364900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
213299,840140001,2024.09.26 15:30:00,1727364600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1727364300,1727364900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
219385,840050022,2024.09.26 16:20:00,1727367600,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1727367300,1727367900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197627,840010001,2024.09.27 15:30:00,1727451000,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1727450700,1727451300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197637,840010002,2024.09.27 15:30:00,1727451000,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1727450700,1727451300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
213261,840510001,2024.09.30 16:45:00,1727714700,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1727714400,1727715000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
220064,840050022,2024.09.30 20:55:00,1727729700,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1727729400,1727730000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
217386,840500001,2024.10.01 16:45:00,1727801100,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1727800800,1727801400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191835,840030021,2024.10.01 17:00:00,1727802000,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1727801700,1727802300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
196375,840040001,2024.10.01 17:00:00,1727802000,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1727801700,1727802300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
196377,840040002,2024.10.01 17:00:00,1727802000,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1727801700,1727802300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188894,840190001,2024.10.02 15:15:00,1727882100,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1727881800,1727882400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214569,840200001,2024.10.02 17:30:00,1727890200,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1727889900,1727890500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
217264,840140001,2024.10.03 15:30:00,1727969400,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1727969100,1727969700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
217652,840500002,2024.10.03 16:45:00,1727973900,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1727973600,1727974200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
196379,840040003,2024.10.03 17:00:00,1727974800,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1727974500,1727975100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
196392,840040008,2024.10.03 17:00:00,1727974800,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1727974500,1727975100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191763,840030015,2024.10.04 15:30:00,1728055800,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1728055500,1728056100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191775,840030016,2024.10.04 15:30:00,1728055800,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1728055500,1728056100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191799,840030018,2024.10.04 15:30:00,1728055800,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1728055500,1728056100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
214570,840200001,2024.10.09 17:30:00,1728495000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1728494700,1728495300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
201565,840220014,2024.10.09 20:00:00,1728504000,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1728503700,1728504300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191643,840030005,2024.10.10 15:30:00,1728574200,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1728573900,1728574500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191655,840030006,2024.10.10 15:30:00,1728574200,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1728573900,1728574500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191667,840030007,2024.10.10 15:30:00,1728574200,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1728573900,1728574500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191959,840030034,2024.10.10 15:30:00,1728574200,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1728573900,1728574500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191971,840030035,2024.10.10 15:30:00,1728574200,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1728573900,1728574500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
217265,840140001,2024.10.10 15:30:00,1728574200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1728573900,1728574500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
201568,840220015,2024.10.10 20:00:00,1728590400,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1728590100,1728590700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191595,840030001,2024.10.11 15:30:00,1728660600,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1728660300,1728660900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192008,840070001,2024.10.17 15:30:00,1729179000,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1729178700,1729179300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195009,840020010,2024.10.17 15:30:00,1729179000,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1729178700,1729179300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195021,840020011,2024.10.17 15:30:00,1729179000,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1729178700,1729179300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
217266,840140001,2024.10.17 15:30:00,1729179000,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1729178700,1729179300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215523,840200001,2024.10.17 18:00:00,1729188000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1729187700,1729188300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
189041,840120001,2024.10.23 17:00:00,1729702800,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1729702500,1729703100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
216174,840200001,2024.10.23 17:30:00,1729704600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1729704300,1729704900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
217267,840140001,2024.10.24 15:30:00,1729783800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1729783500,1729784100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
194985,840020008,2024.10.24 17:00:00,1729789200,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1729788900,1729789500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195045,840020013,2024.10.25 15:30:00,1729870200,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1729869900,1729870500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191836,840030021,2024.10.29 17:00:00,1730221200,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1730220900,1730221500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192221,840180002,2024.10.29 17:00:00,1730221200,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1730220900,1730221500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188895,840190001,2024.10.30 15:15:00,1730301300,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1730301000,1730301600,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197688,840010007,2024.10.30 15:30:00,1730302200,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1730301900,1730302500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197759,840010018,2024.10.30 15:30:00,1730302200,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1730301900,1730302500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
216803,840200001,2024.10.30 17:30:00,1730309400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1730309100,1730309700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197628,840010001,2024.10.31 15:30:00,1730388600,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1730388300,1730388900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
197638,840010002,2024.10.31 15:30:00,1730388600,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1730388300,1730388900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
217268,840140001,2024.10.31 15:30:00,1730388600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1730388300,1730388900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
217254,840510001,2024.10.31 16:45:00,1730393100,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1730392800,1730393400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191764,840030015,2024.11.01 15:30:00,1730475000,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1730474700,1730475300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191776,840030016,2024.11.01 15:30:00,1730475000,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1730474700,1730475300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191800,840030018,2024.11.01 15:30:00,1730475000,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1730474700,1730475300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
220744,840500001,2024.11.01 16:45:00,1730479500,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1730479200,1730479800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
178992,840040001,2024.11.01 17:00:00,1730480400,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1730480100,1730480700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
179008,840040002,2024.11.01 17:00:00,1730480400,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1730480100,1730480700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221499,840500002,2024.11.05 17:45:00,1730828700,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1730828400,1730829000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
196380,840040003,2024.11.05 18:00:00,1730829600,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1730829300,1730829900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
196393,840040008,2024.11.05 18:00:00,1730829600,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1730829300,1730829900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
213002,840220014,2024.11.05 21:00:00,1730840400,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1730840100,1730840700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
217561,840200001,2024.11.06 18:30:00,1730917800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1730917500,1730918100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
213005,840220015,2024.11.06 21:00:00,1730926800,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1730926500,1730927100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
220580,840140001,2024.11.07 16:30:00,1730997000,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1730996700,1730997300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
184741,840050014,2024.11.07 22:00:00,1731016800,USD,3,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,https://www.federalreserve.gov,1731016500,1731017100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
184749,840050018,2024.11.07 22:30:00,1731018600,USD,3,fomc-press-conference,FOMC Press Conference,US,United States,https://www.federalreserve.gov,1731018300,1731018900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191644,840030005,2024.11.13 16:30:00,1731515400,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1731515100,1731515700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191656,840030006,2024.11.13 16:30:00,1731515400,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1731515100,1731515700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191668,840030007,2024.11.13 16:30:00,1731515400,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1731515100,1731515700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191960,840030034,2024.11.13 16:30:00,1731515400,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1731515100,1731515700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191972,840030035,2024.11.13 16:30:00,1731515400,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1731515100,1731515700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191596,840030001,2024.11.14 16:30:00,1731601800,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1731601500,1731602100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
220581,840140001,2024.11.14 16:30:00,1731601800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1731601500,1731602100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
218247,840200001,2024.11.14 19:00:00,1731610800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1731610500,1731611100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225344,840050022,2024.11.14 23:00:00,1731625200,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1731624900,1731625500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195010,840020010,2024.11.15 16:30:00,1731688200,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1731687900,1731688500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
195022,840020011,2024.11.15 16:30:00,1731688200,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1731687900,1731688500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
