run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr4_high,nr4_low,nr4_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240612,2024.06.12 00:00,2319.84,2297.72,22.12,LONG,2024.06.12 15:30,2024.06.12 15:30,2024.06.12 23:59,2319.88,2297.72,2324.64,22.16,2216.00000000,0.21480144,7.43123200,0.00335344,0.21144800,0.20977128,EOD,XAUUSD_20240612_LONG,0.97969314,0.18366426,2024.06.12 16:14:39,2024.06.12 22:32:15,44.225950,421.828733,1.16335740,1,2024.06.12 15:45:30,15.078283,0.01083032,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,509.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240618,2024.06.18 00:00,1.07375,1.06860,0.00515,LONG,2024.06.18 00:41,2024.06.18 00:41,2024.06.18 23:59,1.07375,1.06860,1.07407,0.00515,515.00000000,0.06213592,10.00000000,0.01941748,0.04271845,0.03300971,EOD,EURUSD_20240618_LONG,0.45825243,0.54174757,2024.06.18 16:28:15,2024.06.18 13:48:14,947.000000,786.983333,0.60582524,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1398.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240618,2024.06.18 00:00,1.27089,1.26582,0.00507,LONG,2024.06.18 00:42,2024.06.18 00:42,2024.06.18 23:59,1.27096,1.26582,1.27070,0.00514,514.00000000,-0.05058366,10.00000000,0.01945525,-0.07003891,-0.07976654,EOD,GBPUSD_20240618_LONG,0.20622568,0.80544747,2024.06.18 16:28:16,2024.06.18 14:27:15,946.278350,825.250000,0.89494163,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1397.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240618,2024.06.18 00:00,67280.65,65098.07,2182.58,SHORT,2024.06.18 03:43,2024.06.18 03:43,2024.06.18 23:59,65095.72,67280.65,65206.28,2184.93,2184.93000000,-0.05060116,52.12080000,0.02385468,-0.07445584,-0.08638318,EOD,BTCUSD_20240618_SHORT,0.47981858,0.34121002,2024.06.18 21:48:42,2024.06.18 07:41:41,1085.230033,238.207500,0.57839839,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1216.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240618,2024.06.18 00:00,2332.80,2309.99,22.81,SHORT,2024.06.18 13:25,2024.06.18 13:25,2024.06.18 20:36,2309.94,2332.80,2332.80,22.86,2286.00000000,-1.00000000,7.42838400,0.00324951,-1.00324951,-1.00487427,STOP,XAUUSD_20240618_SHORT,0.13998250,1.00000000,2024.06.18 13:46:38,2024.06.18 20:36:13,21.307167,430.891733,1.13998250,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,431.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240620,2024.06.20 00:00,1.07530,1.07244,0.00286,LONG,2024.06.20 01:29,2024.06.20 01:29,2024.06.20 09:59,1.07530,1.07244,1.07244,0.00286,286.00000000,-1.00000000,10.00000000,0.03496503,-1.03496503,-1.05244755,STOP,EURUSD_20240620_LONG,0.00000000,1.00000000,,2024.06.20 09:59:25,,510.000000,1.00000000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,510.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240620,2024.06.20 00:00,158.125,157.595,0.530,LONG,2024.06.20 03:31,2024.06.20 03:31,2024.06.20 23:59,158.125,157.595,158.904,0.530,336.31000000,1.45767298,10.00000000,0.02973447,1.42793851,1.41307127,EOD,USDJPY_20240620_LONG,1.52469448,0.18628646,2024.06.20 22:59:12,2024.06.20 03:41:40,1167.950000,10.416667,0.42755196,1,2024.06.20 10:15:27,404.213150,0.18628646,1,2024.06.20 15:32:36,721.353950,0.18628646,0,,,,0,,,,0,,,,0.91296720,1.52469448,,,,,0,,1228.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240620,2024.06.20 00:00,3587.85,3465.33,122.52,LONG,2024.06.20 03:33,2024.06.20 03:33,2024.06.20 23:59,3588.00,3465.33,3516.57,122.67,122.67000000,-0.58229396,2.84182800,0.02316645,-0.60546041,-0.61704363,EOD,ETHUSD_20240620_LONG,0.30439390,0.82783077,2024.06.20 13:08:40,2024.06.20 18:09:14,575.644067,876.210167,1.13222467,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1226.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240620,2024.06.20 00:00,2334.95,2323.72,11.23,LONG,2024.06.20 04:33,2024.06.20 04:33,2024.06.20 23:59,2334.95,2323.72,2359.67,11.23,1123.00000000,2.20124666,7.51139200,0.00668868,2.19455798,2.19121363,EOD,XAUUSD_20240620_LONG,2.71415850,0.30186999,2024.06.20 18:08:40,2024.06.20 12:13:38,815.311367,460.275450,1.25200356,1,2024.06.20 07:58:37,205.271750,0.22974176,1,2024.06.20 16:48:25,735.069150,0.30186999,1,2024.06.20 17:21:52,768.522217,0.30186999,0,,,,0,,,,0.92163847,2.71415850,1.46215494,2.71415850,,,0,,1166.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240620,2024.06.20 00:00,65716.33,64666.62,1049.71,LONG,2024.06.20 09:17,2024.06.20 09:17,2024.06.20 16:21,65717.15,64666.62,64665.57,1050.53,1050.53000000,-1.00099950,52.15308800,0.04964455,-1.05064404,-1.07546632,STOP,BTCUSD_20240620_LONG,0.71589579,1.00099950,2024.06.20 13:31:39,2024.06.20 16:21:02,254.179717,423.559200,1.71689528,1,2024.06.20 12:59:38,222.160800,0.14331813,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,424.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240620,2024.06.20 00:00,1.27392,1.26994,0.00398,SHORT,2024.06.20 10:15,2024.06.20 10:15,2024.06.20 23:59,1.26993,1.27392,1.26602,0.00399,399.00000000,0.97994987,10.00000000,0.02506266,0.95488722,0.94235589,EOD,GBPUSD_20240620_SHORT,1.14035088,0.30075188,2024.06.20 23:01:13,2024.06.20 12:06:15,765.605567,110.638900,0.57393484,1,2024.06.20 13:59:16,223.665200,0.30075188,1,2024.06.20 22:26:49,731.205567,0.30075188,0,,,,0,,,,0,,,,0.86967419,1.14035088,,,,,0,,824.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240624,2024.06.24 00:00,3547.49,3446.71,100.78,SHORT,2024.06.24 00:00,2024.06.24 00:00,2024.06.24 23:59,3435.67,3547.49,3351.46,111.82,111.82000000,0.75308532,2.71485200,0.02427877,0.72880655,0.71666716,EOD,ETHUSD_20240624_SHORT,1.95582186,0.00947952,2024.06.24 11:33:41,2024.06.24 02:43:14,693.690183,163.245900,1.22098015,1,2024.06.24 07:19:25,439.430550,0.00947952,1,2024.06.24 11:30:39,690.656617,0.00947952,0,,,,0,,,,0,,,,0.73484171,1.95582186,,,,,0,,1439.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240626,2024.06.26 00:00,159.750,159.182,0.568,LONG,2024.06.26 02:21,2024.06.26 02:21,2024.06.26 23:59,159.751,159.182,160.760,0.569,357.45000000,1.75588194,10.00000000,0.02797594,1.72790600,1.71391803,EOD,USDJPY_20240626_LONG,1.92698279,0.13140299,2024.06.26 22:51:37,2024.06.26 02:52:35,1230.016683,30.997017,0.68957896,1,2024.06.26 11:35:14,553.637633,0.13140299,1,2024.06.26 12:55:40,634.068283,0.13140299,0,,,,0,,,,0,,,,0.44062107,1.92698279,,,,,0,,1298.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240626,2024.06.26 00:00,1.27017,1.26696,0.00321,SHORT,2024.06.26 09:14,2024.06.26 09:14,2024.06.26 23:59,1.26695,1.27017,1.26243,0.00322,322.00000000,1.40372671,10.00000000,0.03105590,1.37267081,1.35714286,EOD,GBPUSD_20240626_SHORT,1.65527950,0.18012422,2024.06.26 21:26:39,2024.06.26 09:51:15,732.433333,37.033333,0.72981366,1,2024.06.26 13:15:29,241.276283,0.18012422,1,2024.06.26 15:17:20,363.126183,0.18012422,0,,,,0,,,,0,,,,0.57763975,1.65527950,,,,,0,,885.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240626,2024.06.26 00:00,3429.79,3329.27,100.52,SHORT,2024.06.26 19:09,2024.06.26 19:09,2024.06.26 23:59,3329.19,3429.79,3389.90,100.60,100.60000000,-0.60347913,2.68763600,0.02671606,-0.63019519,-0.64355322,EOD,ETHUSD_20240626_SHORT,0.02862823,0.88250497,2024.06.26 19:10:17,2024.06.26 22:05:38,0.690117,176.046083,0.91113320,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,290.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240627,2024.06.27 00:00,3425.94,3326.20,99.74,LONG,2024.06.27 14:07,2024.06.27 14:07,2024.06.27 23:59,3425.96,3326.20,3448.90,99.76,99.76000000,0.22995188,2.74994400,0.02756560,0.20238629,0.18860349,EOD,ETHUSD_20240627_LONG,0.51653970,0.08630714,2024.06.27 16:15:15,2024.06.27 14:38:40,127.602933,31.017017,0.38512430,1,2024.06.27 16:15:00,127.360083,0.08630714,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,592.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240628,2024.06.28 00:00,160.825,160.280,0.545,LONG,2024.06.28 02:51,2024.06.28 02:51,2024.06.28 15:40,160.825,160.280,160.280,0.545,340.03000000,-1.00000000,10.00000000,0.02940917,-1.02940917,-1.04411375,STOP,USDJPY_20240628_LONG,0.83513219,1.00000000,2024.06.28 03:30:41,2024.06.28 15:40:38,39.048050,768.987817,1.83513219,1,2024.06.28 02:59:30,7.864600,0.02926212,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,769.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240628,2024.06.28 00:00,62362.35,60592.33,1770.02,SHORT,2024.06.28 18:47,2024.06.28 18:47,2024.06.28 22:59,60591.83,62362.35,60188.91,1770.52,1770.52000000,0.22757156,48.31229600,0.02728707,0.20028449,0.18664096,EOD,BTCUSD_20240628_SHORT,0.32610194,0.24536294,2024.06.28 22:00:15,2024.06.28 19:23:39,193.024533,36.413833,0.24536294,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,252.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240701,2024.07.01 00:00,1.07247,1.06853,0.00394,LONG,2024.07.01 00:00,2024.07.01 00:00,2024.07.01 23:59,1.07332,1.06853,1.07385,0.00479,479.00000000,0.11064718,10.00000000,0.02087683,0.08977035,0.07933194,EOD,EURUSD_20240701_LONG,0.90187891,0.28601253,2024.07.01 08:30:14,2024.07.01 17:10:42,510.245900,1030.707467,1.18789144,1,2024.07.01 03:25:37,205.617633,0.02087683,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240701,2024.07.01 00:00,2339.86,2319.09,20.77,SHORT,2024.07.01 08:30,2024.07.01 08:30,2024.07.01 23:59,2319.07,2339.86,2332.16,20.79,2079.00000000,-0.62962963,7.44196800,0.00357959,-0.63320922,-0.63499901,EOD,XAUUSD_20240701_SHORT,0.01827802,0.94131794,2024.07.01 08:44:15,2024.07.01 15:00:16,13.552300,389.557767,0.95959596,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,929.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240703,2024.07.03 00:00,1.07473,1.07099,0.00374,LONG,2024.07.03 00:00,2024.07.03 00:00,2024.07.03 23:59,1.07473,1.07099,1.07851,0.00374,374.00000000,1.01069519,10.00000000,0.02673797,0.98395722,0.97058824,EOD,EURUSD_20240703_LONG,1.85828877,0.29946524,2024.07.03 16:16:40,2024.07.03 07:28:06,976.250933,447.676933,1.05882353,1,2024.07.03 14:22:42,862.280633,0.29946524,1,2024.07.03 15:19:00,918.576933,0.29946524,0,,,,0,,,,0,,,,0.79946524,1.85828877,,,,,0,,1439.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240703,2024.07.03 00:00,63252.01,61770.58,1481.43,SHORT,2024.07.03 03:55,2024.07.03 03:55,2024.07.03 23:59,61762.96,63252.01,60207.41,1489.05,1489.05000000,1.04465935,48.78814800,0.03276461,1.01189473,0.99551243,EOD,BTCUSD_20240703_SHORT,1.60642692,0.01175246,2024.07.03 23:01:40,2024.07.03 03:55:18,1146.369033,0.000000,0.72608039,1,2024.07.03 05:11:39,76.344233,0.01175246,1,2024.07.03 12:13:31,498.206900,0.01175246,0,,,,0,,,,0,,,,0.73415265,1.60642692,,,,,0,,1204.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240703,2024.07.03 00:00,3464.85,3401.28,63.57,SHORT,2024.07.03 03:55,2024.07.03 03:55,2024.07.03 23:59,3400.95,3464.85,3298.60,63.90,63.90000000,1.60172144,2.67982000,0.04193772,1.55978372,1.53881487,EOD,ETHUSD_20240703_SHORT,2.32738654,0.02441315,2024.07.03 22:56:41,2024.07.03 03:55:18,1141.395967,0.000000,0.85743349,1,2024.07.03 05:11:15,75.957400,0.02441315,1,2024.07.03 05:16:36,81.303783,0.02441315,1,2024.07.03 21:22:33,1047.248450,0.02441315,0,,,,0,,,,0.41549296,2.32738654,1.46995305,2.32738654,,,0,,1204.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240703,2024.07.03 00:00,161.746,161.269,0.477,LONG,2024.07.03 06:57,2024.07.03 06:57,2024.07.03 16:01,161.747,161.269,161.251,0.478,296.40000000,-1.03775304,10.00000000,0.03373819,-1.07149123,-1.08836032,STOP,USDJPY_20240703_LONG,0.42914980,1.03775304,2024.07.03 12:59:38,2024.07.03 16:01:43,362.542433,544.634750,1.46690283,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,544.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240703,2024.07.03 00:00,2336.78,2319.02,17.76,LONG,2024.07.03 09:43,2024.07.03 09:43,2024.07.03 23:59,2336.79,2319.02,2355.79,17.77,1777.00000000,1.06921778,7.50812800,0.00422517,1.06499261,1.06288003,EOD,XAUUSD_20240703_LONG,1.58469330,0.04164322,2024.07.03 17:55:16,2024.07.03 09:50:15,491.767067,6.759733,0.62971300,1,2024.07.03 10:56:58,73.469950,0.04164322,1,2024.07.03 15:37:24,353.904733,0.04164322,0,,,,0,,,,0,,,,0.60438942,1.58469330,,,,,0,,856.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240705,2024.07.05 00:00,1.08138,1.07836,0.00302,LONG,2024.07.05 00:00,2024.07.05 00:00,2024.07.05 22:59,1.08138,1.07836,1.08366,0.00302,302.00000000,0.75496689,10.00000000,0.03311258,0.72185430,0.70529801,EOD,EURUSD_20240705_LONG,0.95695364,0.63907285,2024.07.05 21:43:35,2024.07.05 14:30:16,1302.983583,869.666850,1.23841060,1,2024.07.05 09:52:59,592.385350,0.15231788,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1379.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240705,2024.07.05 00:00,1.27676,1.27409,0.00267,LONG,2024.07.05 02:47,2024.07.05 02:47,2024.07.05 22:58,1.27676,1.27409,1.28139,0.00267,267.00000000,1.73408240,10.00000000,0.03745318,1.69662921,1.67790262,EOD,GBPUSD_20240705_LONG,1.85393258,0.22471910,2024.07.05 21:51:42,2024.07.05 03:06:35,1144.633333,19.516667,1.20973783,1,2024.07.05 10:47:38,480.566667,0.22471910,1,2024.07.05 14:30:39,703.594367,0.22471910,0,,,,0,,,,0,,,,0.65168539,1.85393258,,,,,0,,1211.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240705,2024.07.05 00:00,2362.46,2350.43,12.03,LONG,2024.07.05 05:39,2024.07.05 05:39,2024.07.05 23:58,2362.50,2350.43,2391.28,12.07,1207.00000000,2.38442419,7.60604800,0.00630161,2.37812258,2.37497177,EOD,XAUUSD_20240705_LONG,2.51864126,0.85086993,2024.07.05 22:03:40,2024.07.05 15:30:41,984.403917,591.425917,1.35045568,1,2024.07.05 15:31:39,592.388233,0.85086993,1,2024.07.05 15:32:39,593.387667,0.85086993,1,2024.07.05 18:33:20,774.077383,0.85086993,0,,,,0,,,,0.17895609,2.51864126,1.66362883,2.51864126,,,0,,1099.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240710,2024.07.10 00:00,58281.13,56294.01,1987.12,LONG,2024.07.10 06:01,2024.07.10 06:01,2024.07.10 23:59,58282.38,56294.01,57432.31,1988.37,1988.37000000,-0.42752103,46.28587600,0.02327830,-0.45079934,-0.46243849,EOD,BTCUSD_20240710_LONG,0.59039817,0.57077908,2024.07.10 07:08:41,2024.07.10 22:32:41,67.152167,991.159783,1.16117725,1,2024.07.10 06:27:38,26.116600,0.02183698,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1078.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240710,2024.07.10 00:00,3115.47,3003.56,111.91,LONG,2024.07.10 06:27,2024.07.10 06:27,2024.07.10 23:59,3115.63,3003.56,3095.71,112.07,112.07000000,-0.17774605,2.48453600,0.02216950,-0.19991555,-0.21100030,EOD,ETHUSD_20240710_LONG,0.32131703,0.34085839,2024.07.10 18:12:41,2024.07.10 14:35:40,704.995233,487.976350,0.63906487,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1052.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240710,2024.07.10 00:00,1.08334,1.08053,0.00281,LONG,2024.07.10 23:02,2024.07.10 23:02,2024.07.10 23:59,1.08334,1.08053,1.08289,0.00281,281.00000000,-0.16014235,10.00000000,0.03558719,-0.19572954,-0.21352313,EOD,EURUSD_20240710_LONG,0.00000000,0.26690391,,2024.07.10 23:05:59,,3.483333,0.26690391,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,57.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240711,2024.07.11 00:00,1.08306,1.08108,0.00198,LONG,2024.07.11 00:00,2024.07.11 00:00,2024.07.11 23:59,1.08306,1.08108,1.08657,0.00198,198.00000000,1.77272727,10.00000000,0.05050505,1.72222222,1.69696970,EOD,EURUSD_20240711_LONG,3.50000000,0.03030303,2024.07.11 14:51:17,2024.07.11 00:00:21,890.930700,0.000000,2.03535354,1,2024.07.11 10:10:05,609.727033,0.03030303,1,2024.07.11 11:04:26,664.068267,0.03030303,1,2024.07.11 14:30:32,870.178183,0.03030303,1,2024.07.11 14:30:43,870.359383,0.03030303,0,,,,0.63131313,3.50000000,1.46464646,3.50000000,1.46464646,3.50000000,0,,1439.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240711,2024.07.11 00:00,161.807,161.263,0.544,SHORT,2024.07.11 14:30,2024.07.11 14:30,2024.07.11 23:59,161.263,161.807,158.968,0.544,336.20000000,4.29414039,10.00000000,0.02974420,4.26439619,4.24952409,EOD,USDJPY_20240711_SHORT,7.23610946,0.01475312,2024.07.11 15:08:16,2024.07.11 14:30:29,37.787750,0.000367,2.96094587,1,2024.07.11 14:30:42,0.219783,0.01475312,1,2024.07.11 14:32:05,1.606983,0.01475312,1,2024.07.11 14:42:29,12.003600,0.01475312,1,2024.07.11 14:42:41,12.204717,0.01475312,1,2024.07.11 14:44:41,14.207650,0.01475312,0.41927424,7.23610946,2.00544319,7.23610946,2.94119572,7.23610946,0,,569.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240715,2024.07.15 00:00,58529.06,56543.77,1985.29,LONG,2024.07.15 00:00,2024.07.15 00:00,2024.07.15 07:47,61284.30,56543.77,62805.92,4740.53,4740.53000000,0.32098099,49.63608800,0.01047058,0.31051041,0.30527512,EOD,BTCUSD_20240715_LONG,0.34254820,0.13170257,2024.07.15 07:42:42,2024.07.15 02:11:15,462.712033,131.263733,0.15189863,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,467.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240715,2024.07.15 00:00,3157.84,3046.44,111.40,LONG,2024.07.15 00:00,2024.07.15 00:00,2024.07.15 07:47,3255.17,3046.44,3334.85,208.73,208.73000000,0.38173717,2.63600800,0.01262879,0.36910838,0.36279398,EOD,ETHUSD_20240715_LONG,0.43783836,0.10693240,2024.07.15 07:08:16,2024.07.15 02:08:15,428.279650,128.265817,0.17050735,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,467.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240717,2024.07.17 00:00,1.08959,1.08832,0.00127,LONG,2024.07.17 00:30,2024.07.17 00:30,2024.07.17 22:49,1.08995,1.08832,1.09392,0.00163,163.00000000,2.43558282,10.00000000,0.06134969,2.37423313,2.34355828,EOD,EURUSD_20240717_LONG,2.97546012,0.27607362,2024.07.17 15:38:41,2024.07.17 09:06:41,908.696967,516.686950,1.49693252,1,2024.07.17 09:30:31,540.520000,0.27607362,1,2024.07.17 10:30:34,600.572717,0.27607362,1,2024.07.17 10:43:29,613.490550,0.27607362,0,,,,0,,,,0.95092025,2.97546012,1.47852761,2.97546012,,,0,,1339.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240717,2024.07.17 00:00,1.29781,1.29618,0.00163,LONG,2024.07.17 02:00,2024.07.17 02:00,2024.07.17 22:50,1.29781,1.29618,1.30085,0.00163,163.00000000,1.86503067,10.00000000,0.06134969,1.80368098,1.77300613,EOD,GBPUSD_20240717_LONG,4.07361963,0.74233129,2024.07.17 12:05:15,2024.07.17 07:14:28,604.745017,313.953633,2.80368098,1,2024.07.17 08:00:41,360.181150,0.74233129,1,2024.07.17 09:14:17,433.781433,0.74233129,1,2024.07.17 09:38:42,458.198367,0.74233129,1,2024.07.17 10:43:37,523.115667,0.74233129,0,,,,0.65030675,4.07361963,1.26993865,4.07361963,1.26993865,4.07361963,0,,1250.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240719,2024.07.19 00:00,65109.01,63228.03,1880.98,LONG,2024.07.19 15:56,2024.07.19 15:56,2024.07.19 22:50,65109.52,63228.03,66992.94,1881.49,1881.49000000,1.00102578,52.84098400,0.02808465,0.97294113,0.95889881,EOD,BTCUSD_20240719_LONG,1.22548087,0.05691766,2024.07.19 21:35:41,2024.07.19 16:04:42,339.325667,8.357133,0.32616171,1,2024.07.19 18:01:31,125.161683,0.05691766,1,2024.07.19 21:05:38,309.289583,0.05691766,0,,,,0,,,,0,,,,0.91942025,1.22548087,,,,,0,,414.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240723,2024.07.23 00:00,1.29423,1.29051,0.00372,SHORT,2024.07.23 12:08,2024.07.23 12:08,2024.07.23 22:50,1.29051,1.29423,1.29062,0.00372,372.00000000,-0.02956989,10.00000000,0.02688172,-0.05645161,-0.06989247,EOD,GBPUSD_20240723_SHORT,0.45967742,0.40053763,2024.07.23 12:30:41,2024.07.23 14:11:40,22.432300,123.406667,0.86021505,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,642.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240723,2024.07.23 00:00,2412.18,2383.83,28.35,LONG,2024.07.23 14:25,2024.07.23 14:25,2024.07.23 23:59,2412.20,2383.83,2409.24,28.37,2837.00000000,-0.10433557,7.71430400,0.00271918,-0.10705474,-0.10841433,EOD,XAUUSD_20240723_LONG,0.00000000,0.44518858,,2024.07.23 16:54:41,,148.993717,0.44518858,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,574.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240724,2024.07.24 00:00,2412.01,2388.30,23.71,LONG,2024.07.24 04:14,2024.07.24 04:14,2024.07.24 23:59,2412.01,2388.30,2397.72,23.71,2371.00000000,-0.60269928,7.69556800,0.00324571,-0.60594499,-0.60756784,EOD,XAUUSD_20240724_LONG,0.84352594,0.64782792,2024.07.24 17:56:16,2024.07.24 23:58:41,821.620817,1184.042150,1.49135386,1,2024.07.24 16:40:16,745.621150,0.29776466,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1185.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240725,2024.07.25 00:00,67104.21,65474.56,1629.65,SHORT,2024.07.25 00:32,2024.07.25 00:32,2024.07.25 22:50,65473.59,67104.21,64974.22,1630.62,1630.62000000,0.30624548,52.17912400,0.03199956,0.27424592,0.25824614,EOD,BTCUSD_20240725_SHORT,1.23931388,0.09374348,2024.07.25 16:13:16,2024.07.25 02:50:15,941.012950,137.995100,1.06376102,1,2024.07.25 03:08:26,156.184200,0.09374348,1,2024.07.25 06:08:04,335.812883,0.09374348,0,,,,0,,,,0,,,,0.17555286,1.23931388,,,,,0,,1338.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240729,2024.07.29 00:00,3286.25,3163.13,123.12,LONG,2024.07.29 03:10,2024.07.29 03:10,2024.07.29 23:59,3286.33,3163.13,3321.89,123.20,123.20000000,0.28863636,2.64328800,0.02145526,0.26718110,0.25645347,EOD,ETHUSD_20240729_LONG,0.90097403,0.23555195,2024.07.29 12:57:42,2024.07.29 19:32:41,587.069567,982.061617,1.13652597,1,2024.07.29 06:05:40,175.037200,0.11915584,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1249.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240729,2024.07.29 00:00,1.28779,1.28498,0.00281,LONG,2024.07.29 03:39,2024.07.29 03:39,2024.07.29 10:18,1.28779,1.28498,1.28498,0.00281,281.00000000,-1.00000000,10.00000000,0.03558719,-1.03558719,-1.05338078,STOP,GBPUSD_20240729_LONG,0.35943060,1.00000000,2024.07.29 03:55:39,2024.07.29 10:18:44,16.178033,399.253100,1.35943060,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,399.000000
